Price,Close,High,Low,Open,Volume
Ticker,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA
Date,,,,,
2022-12-07,27.850000381469727,28.149999618530273,27.649999618530273,27.649999618530273,1102000
2022-12-08,27.190000534057617,27.799999237060547,27.170000076293945,27.690000534057617,958500
2022-12-09,27.15999984741211,27.40999984741211,27.139999389648438,27.229999542236328,958000
2022-12-12,26.81999969482422,27.200000762939453,26.399999618530273,27.049999237060547,2681300
2022-12-13,26.040000915527344,27.040000915527344,25.93000030517578,26.950000762939453,1946200
2022-12-14,25.940000534057617,26.010000228881836,25.56999969482422,25.780000686645508,3023800
2022-12-15,25.860000610351562,26.260000228881836,25.520000457763672,25.760000228881836,1447700
2022-12-16,25.940000534057617,26.1200008392334,25.639999389648438,25.68000030517578,1945500
2022-12-19,26.639999389648438,26.799999237060547,26.190000534057617,26.25,1124900
2022-12-20,27.420000076293945,27.68000030517578,26.709999084472656,26.709999084472656,1345500
2022-12-21,27.510000228881836,27.6200008392334,27.110000610351562,27.299999237060547,1299600
2022-12-22,27.639999389648438,27.780000686645508,27.34000015258789,27.530000686645508,788800
2022-12-23,28.200000762939453,28.459999084472656,27.8700008392334,28.06999969482422,713300
2022-12-26,27.8799991607666,28.280000686645508,27.670000076293945,28.260000228881836,315800
2022-12-27,27.969999313354492,28.059999465942383,27.540000915527344,27.899999618530273,811900
2022-12-28,28.399999618530273,28.520000457763672,27.860000610351562,27.920000076293945,666800
2022-12-29,28.200000762939453,28.6200008392334,28.049999237060547,28.440000534057617,740800
2023-01-02,27.6299991607666,28.110000610351562,27.530000686645508,28.100000381469727,696900
2023-01-03,27.510000228881836,27.90999984741211,27.360000610351562,27.65999984741211,888200
2023-01-04,28.06999969482422,28.40999984741211,27.469999313354492,27.5,1466300
2023-01-05,28.520000457763672,28.65999984741211,27.93000030517578,28.25,3032400
2023-01-06,29.260000228881836,29.34000015258789,28.459999084472656,28.59000015258789,1853800
2023-01-09,29.229999542236328,29.399999618530273,28.84000015258789,29.25,1619300
2023-01-10,30.31999969482422,30.329999923706055,28.739999771118164,28.899999618530273,1906000
2023-01-11,31.3700008392334,31.489999771118164,30.239999771118164,30.540000915527344,2125900
2023-01-12,30.479999542236328,30.979999542236328,30.170000076293945,30.790000915527344,2664200
2023-01-13,29.899999618530273,30.34000015258789,29.729999542236328,30.170000076293945,1153700
2023-01-16,28.780000686645508,29.709999084472656,28.700000762939453,29.600000381469727,1428000
2023-01-17,28.889999389648438,29.190000534057617,28.440000534057617,28.549999237060547,1255600
2023-01-18,29.709999084472656,29.799999237060547,28.950000762939453,29.1200008392334,1545000
2023-01-19,29.3700008392334,29.510000228881836,29.0,29.299999237060547,1212300
2023-01-20,29.18000030517578,29.920000076293945,29.06999969482422,29.549999237060547,1238300
2023-01-23,28.110000610351562,28.649999618530273,28.06999969482422,28.420000076293945,3360000
2023-01-24,28.649999618530273,28.739999771118164,28.100000381469727,28.100000381469727,1185900
2023-01-25,28.889999389648438,28.969999313354492,28.530000686645508,28.829999923706055,965700
2023-01-26,29.030000686645508,29.149999618530273,28.860000610351562,28.989999771118164,751900
2023-01-27,28.65999984741211,28.829999923706055,28.200000762939453,28.610000610351562,1018600
2023-01-30,28.540000915527344,28.799999237060547,28.479999542236328,28.690000534057617,753500
2023-01-31,28.899999618530273,29.360000610351562,28.469999313354492,28.469999313354492,2109200
2023-02-01,27.6299991607666,29.020000457763672,27.520000457763672,28.84000015258789,2636100
2023-02-02,27.479999542236328,28.520000457763672,26.6200008392334,27.0,5995900
2023-02-03,27.100000381469727,27.43000030517578,27.010000228881836,27.100000381469727,2207300
2023-02-06,27.540000915527344,27.770000457763672,27.049999237060547,27.100000381469727,1291400
2023-02-07,27.81999969482422,28.149999618530273,27.540000915527344,28.0,1196700
2023-02-08,28.760000228881836,28.8799991607666,27.6200008392334,27.809999465942383,1719800
2023-02-09,28.719999313354492,29.350000381469727,28.639999389648438,28.920000076293945,939200
2023-02-10,28.90999984741211,28.969999313354492,28.309999465942383,28.309999465942383,983200
2023-02-13,28.790000915527344,29.079999923706055,28.510000228881836,28.700000762939453,1070500
2023-02-14,28.690000534057617,28.8799991607666,28.09000015258789,28.829999923706055,3003200
2023-02-15,29.09000015258789,29.190000534057617,28.309999465942383,28.549999237060547,2564900
2023-02-16,29.760000228881836,29.760000228881836,28.940000534057617,29.469999313354492,1724100
2023-02-17,29.799999237060547,30.110000610351562,29.270000457763672,29.549999237060547,1666100
2023-02-22,29.43000030517578,29.600000381469727,28.540000915527344,28.8700008392334,1104900
2023-02-23,29.780000686645508,30.200000762939453,29.18000030517578,29.5,1406400
2023-02-24,29.139999389648438,29.690000534057617,28.809999465942383,29.690000534057617,1419300
2023-02-27,28.700000762939453,29.440000534057617,28.600000381469727,29.059999465942383,1393800
2023-02-28,28.3799991607666,28.889999389648438,28.219999313354492,28.700000762939453,1761900
2023-03-01,27.770000457763672,28.309999465942383,27.459999084472656,28.09000015258789,1856700
2023-03-02,27.299999237060547,28.049999237060547,27.139999389648438,27.799999237060547,1257800
2023-03-03,26.8799991607666,27.200000762939453,26.809999465942383,27.110000610351562,764700
2023-03-06,27.0,27.290000915527344,26.700000762939453,27.040000915527344,1586300
2023-03-07,27.34000015258789,27.3700008392334,26.709999084472656,26.860000610351562,1198400
2023-03-08,27.43000030517578,27.959999084472656,27.40999984741211,27.440000534057617,2206000
2023-03-09,27.43000030517578,27.600000381469727,27.1200008392334,27.40999984741211,1240700
2023-03-10,26.68000030517578,27.260000228881836,26.540000915527344,27.1299991607666,1322700
2023-03-13,26.34000015258789,26.56999969482422,26.059999465942383,26.5,2297000
2023-03-14,26.43000030517578,26.700000762939453,26.190000534057617,26.43000030517578,1634200
2023-03-15,26.3799991607666,26.540000915527344,25.899999618530273,26.100000381469727,3375000
2023-03-16,26.690000534057617,27.15999984741211,26.06999969482422,26.420000076293945,2279600
2023-03-17,25.6299991607666,26.6299991607666,25.56999969482422,26.600000381469727,7974500
2023-03-20,25.610000610351562,26.049999237060547,25.469999313354492,25.799999237060547,2586000
2023-03-21,25.959999084472656,26.489999771118164,25.649999618530273,25.649999618530273,1336400
2023-03-22,25.920000076293945,26.420000076293945,25.829999923706055,25.93000030517578,1098000
2023-03-23,25.520000457763672,26.25,25.270000457763672,26.0,1862900
2023-03-24,25.850000381469727,26.0,25.399999618530273,25.6200008392334,1166700
2023-03-27,26.030000686645508,26.440000534057617,25.8700008392334,26.0,1372200
2023-03-28,25.979999542236328,26.43000030517578,25.93000030517578,26.110000610351562,1362400
2023-03-29,25.979999542236328,26.1299991607666,25.59000015258789,26.079999923706055,1513200
2023-03-30,26.709999084472656,26.780000686645508,25.940000534057617,26.299999237060547,1197700
2023-03-31,26.799999237060547,27.059999465942383,26.520000457763672,26.739999771118164,1338100
2023-04-03,26.299999237060547,26.850000381469727,26.209999084472656,26.850000381469727,2171400
2023-04-04,26.56999969482422,26.709999084472656,26.3700008392334,26.3700008392334,1551600
2023-04-05,26.1299991607666,26.850000381469727,26.1299991607666,26.790000915527344,1407900
2023-04-06,25.950000762939453,26.360000610351562,25.940000534057617,26.200000762939453,1821800
2023-04-10,26.1299991607666,26.299999237060547,25.90999984741211,26.040000915527344,1551500
2023-04-11,27.200000762939453,27.229999542236328,26.270000457763672,26.299999237060547,2356200
2023-04-12,27.170000076293945,27.649999618530273,27.049999237060547,27.270000457763672,2539400
2023-04-13,27.479999542236328,27.709999084472656,27.100000381469727,27.469999313354492,2484000
2023-04-14,27.790000915527344,28.020000457763672,27.1200008392334,27.510000228881836,2068000
2023-04-17,27.559999465942383,27.790000915527344,27.1200008392334,27.790000915527344,1062400
2023-04-18,27.149999618530273,28.0,26.950000762939453,27.709999084472656,1333000
2023-04-19,27.09000015258789,27.239999771118164,26.860000610351562,26.899999618530273,752200
2023-04-20,26.959999084472656,27.1299991607666,26.719999313354492,27.100000381469727,1999500
2023-04-24,26.709999084472656,27.110000610351562,26.579999923706055,26.959999084472656,2424700
2023-04-25,26.559999465942383,27.040000915527344,26.030000686645508,26.15999984741211,3255100
2023-04-26,26.190000534057617,26.709999084472656,26.15999984741211,26.440000534057617,1743200
2023-04-27,26.579999923706055,26.68000030517578,26.229999542236328,26.229999542236328,964800
2023-04-28,26.8700008392334,26.8700008392334,26.229999542236328,26.600000381469727,1611600
2023-05-02,26.510000228881836,26.760000228881836,26.09000015258789,26.600000381469727,2217600
2023-05-03,26.549999237060547,26.690000534057617,26.219999313354492,26.43000030517578,1338000
2023-05-04,27.010000228881836,27.350000381469727,26.549999237060547,26.549999237060547,1662400
2023-05-05,28.1200008392334,28.260000228881836,27.010000228881836,27.299999237060547,1967900
2023-05-08,28.520000457763672,28.639999389648438,28.040000915527344,28.200000762939453,2432100
2023-05-09,28.959999084472656,29.059999465942383,28.1200008392334,28.40999984741211,2434100
2023-05-10,29.34000015258789,29.479999542236328,28.6200008392334,28.6299991607666,1284200
2023-05-11,30.030000686645508,30.079999923706055,28.93000030517578,28.93000030517578,2465700
2023-05-12,30.25,30.280000686645508,29.559999465942383,29.84000015258789,1562900
2023-05-15,29.93000030517578,30.59000015258789,29.799999237060547,30.389999389648438,1485800
2023-05-16,29.790000915527344,30.399999618530273,29.75,29.809999465942383,1154600
2023-05-17,30.030000686645508,30.1299991607666,29.649999618530273,29.799999237060547,1072800
2023-05-18,30.100000381469727,30.360000610351562,29.690000534057617,29.989999771118164,1294600
2023-05-19,29.979999542236328,30.219999313354492,29.81999969482422,30.100000381469727,1336500
2023-05-22,29.780000686645508,30.309999465942383,29.709999084472656,30.0,579700
2023-05-23,29.610000610351562,30.06999969482422,29.540000915527344,29.780000686645508,881600
2023-05-24,29.479999542236328,29.6200008392334,29.200000762939453,29.3700008392334,667700
2023-05-25,29.18000030517578,29.959999084472656,28.90999984741211,29.780000686645508,2612400
2023-05-26,29.219999313354492,29.56999969482422,28.780000686645508,29.34000015258789,2018400
2023-05-29,29.309999465942383,29.5,28.8700008392334,29.219999313354492,558000
2023-05-30,28.8700008392334,29.56999969482422,28.75,29.510000228881836,2118300
2023-05-31,28.600000381469727,29.020000457763672,28.549999237060547,28.81999969482422,3191500
2023-06-01,29.1200008392334,29.329999923706055,28.5,28.530000686645508,1525800
2023-06-02,29.790000915527344,29.90999984741211,29.31999969482422,29.3700008392334,1130200
2023-06-05,29.850000381469727,29.860000610351562,29.350000381469727,29.709999084472656,708100
2023-06-06,30.389999389648438,30.399999618530273,29.770000457763672,29.770000457763672,1445100
2023-06-07,30.510000228881836,30.950000762939453,30.309999465942383,30.5,1454900
2023-06-09,30.81999969482422,31.209999084472656,30.65999984741211,30.850000381469727,1761200
2023-06-12,29.81999969482422,30.950000762939453,29.809999465942383,30.860000610351562,2893500
2023-06-13,30.299999237060547,30.489999771118164,29.540000915527344,29.540000915527344,3333300
2023-06-14,30.229999542236328,30.229999542236328,29.479999542236328,30.1299991607666,5189400
2023-06-15,30.770000457763672,30.989999771118164,29.940000534057617,29.989999771118164,1783400
2023-06-16,30.530000686645508,30.84000015258789,30.34000015258789,30.59000015258789,2482800
2023-06-19,30.969999313354492,30.989999771118164,30.360000610351562,30.450000762939453,641000
2023-06-20,30.940000534057617,31.049999237060547,30.530000686645508,30.84000015258789,1161300
2023-06-21,31.299999237060547,31.450000762939453,30.770000457763672,30.940000534057617,1309000
2023-06-22,30.709999084472656,31.229999542236328,30.649999618530273,31.200000762939453,642100
2023-06-23,30.709999084472656,30.829999923706055,30.3700008392334,30.3700008392334,763200
2023-06-26,30.790000915527344,30.979999542236328,30.309999465942383,30.700000762939453,1321100
2023-06-27,30.56999969482422,31.06999969482422,30.389999389648438,31.0,1152800
2023-06-28,30.149999618530273,30.790000915527344,30.149999618530273,30.790000915527344,1007800
2023-06-29,30.6200008392334,30.739999771118164,30.260000228881836,30.399999618530273,927400
2023-06-30,30.6299991607666,31.100000381469727,30.6299991607666,30.770000457763672,1374400
2023-07-03,31.40999984741211,31.950000762939453,30.65999984741211,30.65999984741211,3713600
2023-07-04,30.770000457763672,31.489999771118164,30.739999771118164,31.389999389648438,1285500
2023-07-05,30.329999923706055,30.719999313354492,30.200000762939453,30.700000762939453,2019400
2023-07-06,29.690000534057617,30.3700008392334,29.690000534057617,30.239999771118164,1358800
2023-07-07,29.81999969482422,30.299999237060547,29.690000534057617,30.049999237060547,1257200
2023-07-10,29.729999542236328,30.0,29.540000915527344,29.8700008392334,1018900
2023-07-11,29.5,29.649999618530273,29.06999969482422,29.649999618530273,1178600
2023-07-12,29.139999389648438,29.8700008392334,29.139999389648438,29.5,1305400
2023-07-13,29.510000228881836,29.809999465942383,29.18000030517578,29.350000381469727,966700
2023-07-14,29.309999465942383,29.780000686645508,29.309999465942383,29.700000762939453,1092500
2023-07-17,29.940000534057617,30.149999618530273,29.299999237060547,29.299999237060547,1074900
2023-07-18,29.780000686645508,30.1299991607666,29.600000381469727,29.860000610351562,1182600
2023-07-19,29.5,29.90999984741211,29.5,29.90999984741211,855000
2023-07-20,29.65999984741211,29.979999542236328,29.510000228881836,29.649999618530273,1284000
2023-07-21,30.010000228881836,30.049999237060547,29.190000534057617,29.290000915527344,1334700
2023-07-24,29.780000686645508,30.200000762939453,29.6299991607666,29.899999618530273,2103800
2023-07-25,29.450000762939453,30.18000030517578,29.239999771118164,30.149999618530273,2308200
2023-07-26,29.350000381469727,29.59000015258789,28.889999389648438,29.100000381469727,1943500
2023-07-27,28.399999618530273,29.670000076293945,28.399999618530273,29.420000076293945,1824300
2023-07-28,28.790000915527344,29.010000228881836,28.329999923706055,28.510000228881836,2340300
2023-07-31,28.559999465942383,29.0,28.520000457763672,28.829999923706055,1259400
2023-08-01,28.6299991607666,28.739999771118164,28.309999465942383,28.559999465942383,1369400
2023-08-02,28.510000228881836,28.649999618530273,28.309999465942383,28.520000457763672,1013700
2023-08-03,28.440000534057617,28.850000381469727,28.34000015258789,28.59000015258789,1457300
2023-08-04,27.81999969482422,28.350000381469727,27.799999237060547,28.280000686645508,1971400
2023-08-07,27.84000015258789,28.049999237060547,27.729999542236328,27.850000381469727,755300
2023-08-08,27.489999771118164,27.690000534057617,27.399999618530273,27.610000610351562,1279100
2023-08-09,27.139999389648438,27.520000457763672,26.8700008392334,27.5,1822700
2023-08-10,27.059999465942383,27.479999542236328,27.010000228881836,27.149999618530273,1123300
2023-08-11,27.200000762939453,27.420000076293945,26.920000076293945,27.049999237060547,1618600
2023-08-14,27.079999923706055,27.270000457763672,26.959999084472656,27.200000762939453,1004400
2023-08-15,26.889999389648438,27.25,26.860000610351562,27.239999771118164,1570200
2023-08-16,26.600000381469727,27.020000457763672,26.56999969482422,26.889999389648438,1611900
2023-08-17,26.309999465942383,26.760000228881836,26.280000686645508,26.700000762939453,1868900
2023-08-18,26.440000534057617,26.649999618530273,26.3799991607666,26.520000457763672,1209100
2023-08-21,26.31999969482422,26.520000457763672,26.209999084472656,26.520000457763672,1290400
2023-08-22,26.649999618530273,26.709999084472656,26.3799991607666,26.40999984741211,1048100
2023-08-23,26.950000762939453,27.020000457763672,26.579999923706055,26.700000762939453,1322500
2023-08-24,26.780000686645508,27.030000686645508,26.6299991607666,27.030000686645508,1096000
2023-08-25,26.75,26.90999984741211,26.469999313354492,26.90999984741211,1861600
2023-08-28,27.170000076293945,27.25,26.600000381469727,26.899999618530273,1343500
2023-08-29,27.90999984741211,28.1200008392334,27.219999313354492,27.31999969482422,2681100
2023-08-30,27.530000686645508,28.139999389648438,27.479999542236328,28.09000015258789,1021300
2023-08-31,27.110000610351562,27.6299991607666,26.979999542236328,27.530000686645508,3392900
2023-09-01,27.34000015258789,27.489999771118164,27.190000534057617,27.450000762939453,1618900
2023-09-04,27.209999084472656,27.549999237060547,27.209999084472656,27.290000915527344,896600
2023-09-05,26.899999618530273,27.350000381469727,26.84000015258789,27.149999618530273,1353500
2023-09-06,26.700000762939453,27.06999969482422,26.639999389648438,26.8799991607666,1896800
2023-09-08,26.5,26.729999542236328,26.40999984741211,26.649999618530273,1698900
2023-09-11,26.969999313354492,26.989999771118164,26.56999969482422,26.6299991607666,1245500
2023-09-12,27.1299991607666,27.1299991607666,26.68000030517578,27.030000686645508,2363100
2023-09-13,27.049999237060547,27.31999969482422,26.93000030517578,27.1299991607666,2647900
2023-09-14,27.0,27.25,26.950000762939453,27.100000381469727,2228600
2023-09-15,26.350000381469727,27.09000015258789,26.350000381469727,27.079999923706055,2921300
2023-09-18,26.5,26.59000015258789,26.18000030517578,26.290000915527344,2309500
2023-09-19,26.270000457763672,26.75,26.270000457763672,26.600000381469727,2035400
2023-09-20,26.559999465942383,26.950000762939453,26.280000686645508,26.34000015258789,1600700
2023-09-21,26.09000015258789,26.549999237060547,26.09000015258789,26.399999618530273,2581100
2023-09-22,26.079999923706055,26.450000762939453,26.079999923706055,26.200000762939453,2384400
2023-09-25,26.049999237060547,26.3700008392334,26.049999237060547,26.079999923706055,1430500
2023-09-26,25.860000610351562,26.1299991607666,25.860000610351562,26.020000457763672,1683900
2023-09-27,25.56999969482422,26.059999465942383,25.559999465942383,25.8799991607666,1328100
2023-09-28,26.010000228881836,26.079999923706055,25.579999923706055,25.610000610351562,1194300
2023-09-29,26.049999237060547,26.360000610351562,26.020000457763672,26.200000762939453,864300
2023-10-02,25.920000076293945,26.219999313354492,25.8799991607666,26.040000915527344,1906300
2023-10-03,25.700000762939453,25.940000534057617,25.600000381469727,25.850000381469727,2138200
2023-10-04,26.059999465942383,26.15999984741211,25.639999389648438,25.760000228881836,2677400
2023-10-05,26.68000030517578,26.90999984741211,26.040000915527344,26.040000915527344,3366700
2023-10-06,27.190000534057617,27.360000610351562,26.510000228881836,26.540000915527344,3033400
2023-10-09,27.43000030517578,27.43000030517578,26.920000076293945,27.100000381469727,2521200
2023-10-10,27.760000228881836,27.889999389648438,27.34000015258789,27.5,2482500
2023-10-11,27.979999542236328,27.979999542236328,27.360000610351562,27.399999618530273,1950300
2023-10-13,27.479999542236328,28.100000381469727,27.40999984741211,28.100000381469727,1531400
2023-10-16,27.399999618530273,27.700000762939453,27.399999618530273,27.59000015258789,1234500
2023-10-17,26.770000457763672,27.270000457763672,26.59000015258789,27.260000228881836,2141600
2023-10-18,26.510000228881836,26.850000381469727,26.459999084472656,26.639999389648438,1927500
2023-10-19,26.809999465942383,27.149999618530273,26.5,26.520000457763672,2552500
2023-10-20,26.209999084472656,26.6200008392334,26.100000381469727,26.3799991607666,1824300
2023-10-23,26.790000915527344,27.010000228881836,26.010000228881836,26.110000610351562,3428700
2023-10-24,27.469999313354492,27.709999084472656,26.860000610351562,26.989999771118164,5642800
2023-10-25,26.989999771118164,28.440000534057617,26.989999771118164,27.6299991607666,5206000
2023-10-26,27.760000228881836,27.81999969482422,26.610000610351562,26.989999771118164,3317500
2023-10-27,27.059999465942383,27.850000381469727,26.989999771118164,27.84000015258789,2649000
2023-10-30,26.709999084472656,27.270000457763672,26.709999084472656,27.1200008392334,1525300
2023-10-31,26.920000076293945,26.959999084472656,26.68000030517578,26.860000610351562,1716100
2023-11-01,27.200000762939453,27.440000534057617,26.920000076293945,26.989999771118164,2652900
2023-11-03,27.760000228881836,27.959999084472656,27.6200008392334,27.780000686645508,5541900
2023-11-06,27.760000228881836,27.950000762939453,27.59000015258789,27.850000381469727,1824600
2023-11-07,28.440000534057617,28.489999771118164,27.709999084472656,27.780000686645508,2709000
2023-11-08,29.170000076293945,29.190000534057617,28.530000686645508,28.600000381469727,1854200
2023-11-09,29.209999084472656,29.549999237060547,29.020000457763672,29.399999618530273,1610100
2023-11-10,29.8700008392334,30.079999923706055,29.079999923706055,29.520000457763672,2451800
2023-11-13,30.06999969482422,30.06999969482422,29.540000915527344,29.780000686645508,1253600
2023-11-14,30.799999237060547,30.799999237060547,29.75,30.239999771118164,2109900
2023-11-16,31.979999542236328,32.040000915527344,30.59000015258789,30.940000534057617,2510400
2023-11-17,31.010000228881836,31.940000534057617,30.920000076293945,31.850000381469727,3210000
2023-11-20,30.969999313354492,30.969999313354492,30.489999771118164,30.90999984741211,2157700
2023-11-21,30.700000762939453,31.15999984741211,30.649999618530273,30.860000610351562,1872100
2023-11-22,31.010000228881836,31.299999237060547,30.770000457763672,30.90999984741211,1693400
2023-11-23,30.950000762939453,31.280000686645508,30.809999465942383,31.010000228881836,707100
2023-11-24,30.700000762939453,30.899999618530273,30.540000915527344,30.899999618530273,897100
2023-11-27,30.600000381469727,30.940000534057617,30.3700008392334,30.739999771118164,1420200
2023-11-28,30.549999237060547,30.899999618530273,30.350000381469727,30.5,1931800
2023-11-29,30.700000762939453,30.899999618530273,30.420000076293945,30.549999237060547,1349400
2023-11-30,31.0,31.239999771118164,30.639999389648438,30.700000762939453,2567800
2023-12-01,31.0,31.0,31.0,31.0,0
2023-12-04,30.959999084472656,31.149999618530273,30.530000686645508,30.600000381469727,1727300
2023-12-05,31.079999923706055,31.450000762939453,30.93000030517578,30.979999542236328,1215100
2023-12-06,30.600000381469727,31.200000762939453,30.600000381469727,31.1200008392334,1393100
2023-12-07,30.709999084472656,30.8799991607666,30.530000686645508,30.65999984741211,1234300
2023-12-08,31.100000381469727,31.219999313354492,30.559999465942383,30.649999618530273,846800
2023-12-11,31.010000228881836,31.15999984741211,30.860000610351562,31.100000381469727,763900
2023-12-12,30.770000457763672,31.170000076293945,30.59000015258789,31.170000076293945,632800
2023-12-13,31.75,31.81999969482422,30.68000030517578,30.770000457763672,1659500
2023-12-14,31.799999237060547,32.43000030517578,31.639999389648438,31.799999237060547,1966000
2023-12-15,31.40999984741211,32.029998779296875,31.40999984741211,31.899999618530273,2663500
2023-12-18,31.6299991607666,31.90999984741211,31.309999465942383,31.59000015258789,1656200
2023-12-19,31.920000076293945,32.47999954223633,31.649999618530273,31.649999618530273,2285800
2023-12-20,31.309999465942383,32.150001525878906,31.25,32.0,3499700
2023-12-21,31.3799991607666,31.790000915527344,31.260000228881836,31.489999771118164,2041100
2023-12-22,31.540000915527344,31.959999084472656,31.360000610351562,31.389999389648438,1518700
2023-12-26,31.700000762939453,31.8700008392334,31.540000915527344,31.549999237060547,768800
2023-12-27,32.08000183105469,32.189998626708984,31.559999465942383,31.700000762939453,1021000
2023-12-28,32.29999923706055,32.29999923706055,31.950000762939453,32.22999954223633,1103000
2024-01-02,32.04999923706055,32.290000915527344,31.760000228881836,32.290000915527344,1714900
2024-01-03,32.0099983215332,32.34000015258789,31.950000762939453,31.950000762939453,833600
2024-01-04,31.709999084472656,32.09000015258789,31.260000228881836,32.0,1391800
2024-01-05,32.130001068115234,32.25,31.540000915527344,31.600000381469727,990000
2024-01-08,31.920000076293945,32.27000045776367,31.809999465942383,32.04999923706055,1248400
2024-01-09,30.989999771118164,31.860000610351562,30.979999542236328,31.739999771118164,1912100
2024-01-10,30.610000610351562,31.149999618530273,30.31999969482422,30.989999771118164,3307200
2024-01-11,30.510000228881836,30.790000915527344,30.200000762939453,30.610000610351562,1794200
2024-01-12,30.329999923706055,30.950000762939453,30.15999984741211,30.600000381469727,1980100
2024-01-15,30.290000915527344,30.489999771118164,29.90999984741211,30.350000381469727,1334400
2024-01-16,29.760000228881836,30.209999084472656,29.549999237060547,30.049999237060547,3352400
2024-01-17,30.06999969482422,30.139999389648438,29.68000030517578,29.809999465942383,2179200
2024-01-18,29.90999984741211,30.200000762939453,29.81999969482422,30.100000381469727,1827100
2024-01-19,30.209999084472656,30.34000015258789,29.84000015258789,30.1200008392334,1725300
2024-01-22,29.90999984741211,30.0,29.530000686645508,29.75,2226400
2024-01-23,29.729999542236328,30.139999389648438,29.510000228881836,30.0,1661700
2024-01-24,29.5,29.959999084472656,29.350000381469727,29.760000228881836,1361000
2024-01-25,29.18000030517578,29.700000762939453,29.100000381469727,29.700000762939453,1635700
2024-01-26,29.3799991607666,29.670000076293945,29.020000457763672,29.020000457763672,1888500
2024-01-29,28.90999984741211,29.5,28.8700008392334,29.5,1394700
2024-01-30,29.200000762939453,29.3799991607666,28.8799991607666,29.040000915527344,2629500
2024-01-31,28.649999618530273,28.850000381469727,28.1200008392334,28.670000076293945,8242000
2024-02-01,29.1299991607666,29.299999237060547,28.309999465942383,28.719999313354492,5124600
2024-02-02,28.809999465942383,29.5,28.760000228881836,29.110000610351562,1865700
2024-02-05,29.1299991607666,29.25,28.75,28.850000381469727,1295600
2024-02-06,29.760000228881836,29.790000915527344,29.149999618530273,29.149999618530273,2112300
2024-02-07,29.059999465942383,29.81999969482422,28.899999618530273,29.81999969482422,1496800
2024-02-08,28.399999618530273,29.139999389648438,28.350000381469727,29.059999465942383,1786800
2024-02-09,28.530000686645508,28.709999084472656,28.34000015258789,28.34000015258789,1104900
2024-02-14,28.239999771118164,28.6299991607666,28.149999618530273,28.389999389648438,1044900
2024-02-15,28.469999313354492,28.6200008392334,28.270000457763672,28.440000534057617,2071100
2024-02-16,29.049999237060547,29.229999542236328,28.479999542236328,28.479999542236328,1646200
2024-02-19,29.09000015258789,29.360000610351562,28.829999923706055,29.350000381469727,1364200
2024-02-20,29.360000610351562,29.690000534057617,28.950000762939453,28.989999771118164,1905200
2024-02-21,28.969999313354492,29.450000762939453,28.799999237060547,29.360000610351562,1585800
2024-02-22,28.899999618530273,29.040000915527344,28.700000762939453,29.0,1597200
2024-02-23,28.510000228881836,29.0,28.329999923706055,29.0,1061400
2024-02-26,28.389999389648438,28.600000381469727,28.360000610351562,28.520000457763672,2251200
2024-02-27,28.979999542236328,29.020000457763672,28.450000762939453,28.510000228881836,1641300
2024-02-28,29.0,29.209999084472656,28.6200008392334,28.690000534057617,1199400
2024-02-29,28.600000381469727,28.899999618530273,28.389999389648438,28.889999389648438,2161100
2024-03-01,28.59000015258789,28.709999084472656,28.3700008392334,28.440000534057617,1444500
2024-03-04,28.510000228881836,28.739999771118164,28.360000610351562,28.709999084472656,1402400
2024-03-05,28.299999237060547,28.549999237060547,27.969999313354492,28.510000228881836,2230800
2024-03-06,28.100000381469727,28.709999084472656,28.100000381469727,28.479999542236328,1470600
2024-03-07,28.25,28.299999237060547,28.09000015258789,28.209999084472656,899200
2024-03-08,28.530000686645508,28.709999084472656,28.139999389648438,28.15999984741211,1146900
2024-03-11,28.530000686645508,28.639999389648438,28.420000076293945,28.530000686645508,951800
2024-03-12,28.610000610351562,28.790000915527344,28.389999389648438,28.610000610351562,1644300
2024-03-13,28.6299991607666,28.799999237060547,28.5,28.540000915527344,1580100
2024-03-14,28.600000381469727,28.760000228881836,28.469999313354492,28.59000015258789,1001200
2024-03-15,28.739999771118164,28.889999389648438,28.329999923706055,28.700000762939453,2933000
2024-03-18,28.65999984741211,28.8799991607666,28.510000228881836,28.700000762939453,2042000
2024-03-19,28.260000228881836,28.670000076293945,28.260000228881836,28.610000610351562,1285200
2024-03-20,28.610000610351562,28.700000762939453,28.239999771118164,28.31999969482422,1374100
2024-03-21,28.260000228881836,28.649999618530273,28.18000030517578,28.600000381469727,1794100
2024-03-22,28.010000228881836,28.260000228881836,28.0,28.260000228881836,2348200
2024-03-25,28.049999237060547,28.139999389648438,27.969999313354492,28.010000228881836,1361000
2024-03-26,28.1299991607666,28.440000534057617,28.0,28.0,2302900
2024-03-27,28.399999618530273,28.399999618530273,28.049999237060547,28.09000015258789,1826700
2024-03-28,28.520000457763672,28.700000762939453,28.239999771118164,28.299999237060547,1751200
2024-04-01,28.149999618530273,28.799999237060547,28.110000610351562,28.549999237060547,1405700
2024-04-02,28.149999618530273,28.329999923706055,27.969999313354492,28.329999923706055,1471600
2024-04-03,28.020000457763672,28.1299991607666,27.860000610351562,28.030000686645508,1305000
2024-04-04,28.709999084472656,29.18000030517578,28.149999618530273,28.149999618530273,2963300
2024-04-05,28.079999923706055,28.809999465942383,28.079999923706055,28.809999465942383,2074300
