Price,Close,High,Low,Open,Volume
Ticker,AGRO3.SA,AGRO3.SA,AGRO3.SA,AGRO3.SA,AGRO3.SA
Date,,,,,
2023-06-05,22.68000030517578,23.049999237060547,22.549999237060547,22.770000457763672,484700
2023-06-06,23.280000686645508,23.280000686645508,22.68000030517578,22.700000762939453,456500
2023-06-07,23.350000381469727,23.649999618530273,23.079999923706055,23.299999237060547,504200
2023-06-09,23.18000030517578,23.59000015258789,23.18000030517578,23.40999984741211,506300
2023-06-12,23.25,23.3700008392334,22.90999984741211,23.25,414500
2023-06-13,22.899999618530273,23.399999618530273,22.8700008392334,23.299999237060547,358100
2023-06-14,23.649999618530273,23.700000762939453,22.950000762939453,22.950000762939453,637000
2023-06-15,23.59000015258789,23.950000762939453,23.530000686645508,23.700000762939453,705400
2023-06-16,23.950000762939453,24.25,23.450000762939453,23.579999923706055,852800
2023-06-19,24.93000030517578,25.190000534057617,23.950000762939453,23.959999084472656,729200
2023-06-20,24.760000228881836,25.299999237060547,24.65999984741211,25.110000610351562,888500
2023-06-21,24.549999237060547,25.139999389648438,24.31999969482422,24.860000610351562,474800
2023-06-22,24.719999313354492,24.81999969482422,24.200000762939453,24.540000915527344,379300
2023-06-23,25.25,25.68000030517578,24.709999084472656,24.709999084472656,779400
2023-06-26,25.1299991607666,25.75,24.959999084472656,25.3700008392334,767800
2023-06-27,24.360000610351562,25.260000228881836,24.260000228881836,25.1200008392334,509000
2023-06-28,23.93000030517578,24.549999237060547,23.8799991607666,24.5,561500
2023-06-29,24.139999389648438,24.239999771118164,23.899999618530273,23.920000076293945,298200
2023-06-30,24.510000228881836,25.100000381469727,24.25,24.309999465942383,875700
2023-07-03,24.850000381469727,25.239999771118164,24.56999969482422,24.56999969482422,499900
2023-07-04,25.25,25.389999389648438,24.850000381469727,24.899999618530273,347300
2023-07-05,25.600000381469727,25.969999313354492,25.18000030517578,25.299999237060547,860600
2023-07-06,25.59000015258789,26.030000686645508,25.479999542236328,25.6299991607666,472400
2023-07-07,25.860000610351562,26.239999771118164,25.5,25.59000015258789,658200
2023-07-10,25.65999984741211,26.25,25.540000915527344,26.010000228881836,329000
2023-07-11,25.489999771118164,25.729999542236328,25.079999923706055,25.729999542236328,304400
2023-07-12,25.049999237060547,25.979999542236328,24.850000381469727,25.479999542236328,456500
2023-07-13,25.0,25.440000534057617,24.93000030517578,25.079999923706055,351100
2023-07-14,24.700000762939453,25.15999984741211,24.56999969482422,24.959999084472656,331500
2023-07-17,24.899999618530273,25.170000076293945,24.690000534057617,24.889999389648438,464000
2023-07-18,24.889999389648438,25.270000457763672,24.799999237060547,24.979999542236328,322700
2023-07-19,25.100000381469727,25.170000076293945,24.770000457763672,24.889999389648438,419700
2023-07-20,25.299999237060547,25.559999465942383,25.049999237060547,25.100000381469727,564200
2023-07-21,25.299999237060547,25.65999984741211,25.260000228881836,25.350000381469727,393500
2023-07-24,25.510000228881836,25.81999969482422,25.34000015258789,25.34000015258789,533200
2023-07-25,25.299999237060547,25.790000915527344,25.280000686645508,25.510000228881836,312400
2023-07-26,25.860000610351562,26.049999237060547,25.329999923706055,25.389999389648438,563700
2023-07-27,25.979999542236328,26.690000534057617,25.799999237060547,26.0,800000
2023-07-28,25.850000381469727,26.1299991607666,25.520000457763672,26.100000381469727,293000
2023-07-31,25.90999984741211,26.329999923706055,25.850000381469727,25.899999618530273,751100
2023-08-01,26.5,26.68000030517578,25.90999984741211,25.979999542236328,773600
2023-08-02,26.299999237060547,26.8700008392334,26.110000610351562,26.579999923706055,459000
2023-08-03,26.850000381469727,26.850000381469727,26.299999237060547,26.299999237060547,631300
2023-08-04,26.350000381469727,26.850000381469727,26.309999465942383,26.649999618530273,376600
2023-08-07,26.170000076293945,26.399999618530273,25.809999465942383,26.399999618530273,439500
2023-08-08,25.809999465942383,26.15999984741211,25.479999542236328,26.15999984741211,333600
2023-08-09,25.420000076293945,25.950000762939453,25.3799991607666,25.809999465942383,353200
2023-08-10,25.079999923706055,25.690000534057617,25.049999237060547,25.43000030517578,460300
2023-08-11,24.729999542236328,25.25,24.690000534057617,25.079999923706055,612100
2023-08-14,23.799999237060547,24.889999389648438,23.780000686645508,24.889999389648438,746600
2023-08-15,23.260000228881836,23.920000076293945,23.260000228881836,23.780000686645508,424600
2023-08-16,23.280000686645508,23.530000686645508,23.139999389648438,23.31999969482422,412300
2023-08-17,23.25,23.40999984741211,23.0,23.280000686645508,326000
2023-08-18,23.65999984741211,23.770000457763672,23.079999923706055,23.25,349800
2023-08-21,23.520000457763672,23.770000457763672,23.34000015258789,23.65999984741211,418600
2023-08-22,24.389999389648438,24.469999313354492,23.5,23.56999969482422,415800
2023-08-23,24.850000381469727,24.8799991607666,24.299999237060547,24.389999389648438,395600
2023-08-24,24.0,25.06999969482422,24.0,24.860000610351562,590100
2023-08-25,24.3799991607666,24.5,23.829999923706055,24.110000610351562,438700
2023-08-28,24.25,24.84000015258789,24.06999969482422,24.559999465942383,293200
2023-08-29,24.420000076293945,24.559999465942383,24.15999984741211,24.15999984741211,406900
2023-08-30,24.059999465942383,24.84000015258789,24.059999465942383,24.5,352800
2023-08-31,23.790000915527344,24.219999313354492,23.5,24.09000015258789,459500
2023-09-01,24.440000534057617,24.440000534057617,23.780000686645508,23.780000686645508,387700
2023-09-04,24.059999465942383,24.399999618530273,23.899999618530273,24.360000610351562,312100
2023-09-05,24.31999969482422,24.3700008392334,23.889999389648438,24.059999465942383,233700
2023-09-06,25.75,26.780000686645508,25.299999237060547,25.299999237060547,2466500
2023-09-08,26.3700008392334,26.510000228881836,25.75,25.899999618530273,1042100
2023-09-11,27.079999923706055,27.299999237060547,26.309999465942383,26.450000762939453,1376000
2023-09-12,29.020000457763672,29.329999923706055,27.15999984741211,27.15999984741211,1913300
2023-09-13,27.360000610351562,29.600000381469727,27.25,29.079999923706055,1911100
2023-09-14,28.110000610351562,28.34000015258789,27.3700008392334,27.399999618530273,737400
2023-09-15,27.8799991607666,28.309999465942383,27.850000381469727,28.110000610351562,557200
2023-09-18,28.149999618530273,28.309999465942383,27.670000076293945,27.84000015258789,478700
2023-09-19,27.850000381469727,28.649999618530273,27.700000762939453,28.25,744900
2023-09-20,28.139999389648438,28.43000030517578,27.8700008392334,27.899999618530273,474600
2023-09-21,27.950000762939453,28.309999465942383,27.899999618530273,28.100000381469727,543000
2023-09-22,27.90999984741211,28.18000030517578,27.8700008392334,28.020000457763672,419300
2023-09-25,28.190000534057617,28.270000457763672,27.709999084472656,27.940000534057617,389600
2023-09-26,27.530000686645508,28.15999984741211,27.360000610351562,28.1200008392334,517300
2023-09-27,27.81999969482422,27.899999618530273,27.3799991607666,27.639999389648438,478700
2023-09-28,27.899999618530273,28.100000381469727,27.450000762939453,27.81999969482422,432100
2023-09-29,28.719999313354492,28.719999313354492,28.110000610351562,28.1200008392334,660700
2023-10-02,28.579999923706055,28.959999084472656,28.079999923706055,28.739999771118164,717200
2023-10-03,28.43000030517578,28.540000915527344,28.18000030517578,28.34000015258789,483700
2023-10-04,28.780000686645508,28.780000686645508,28.149999618530273,28.440000534057617,375000
2023-10-05,28.329999923706055,28.860000610351562,27.969999313354492,28.860000610351562,591300
2023-10-06,28.639999389648438,28.770000457763672,28.0,28.170000076293945,483700
2023-10-09,28.510000228881836,28.59000015258789,28.049999237060547,28.510000228881836,483600
2023-10-10,29.25,29.399999618530273,28.549999237060547,28.579999923706055,815900
2023-10-11,28.56999969482422,29.43000030517578,27.8799991607666,29.25,1279600
2023-10-13,28.700000762939453,28.889999389648438,28.31999969482422,28.579999923706055,768800
2023-10-16,29.110000610351562,29.360000610351562,28.639999389648438,28.700000762939453,653000
2023-10-17,29.110000610351562,29.600000381469727,29.0,29.079999923706055,677400
2023-10-18,28.81999969482422,29.149999618530273,28.65999984741211,29.110000610351562,1426100
2023-10-19,28.790000915527344,29.25,28.59000015258789,28.81999969482422,442700
2023-10-20,29.059999465942383,29.149999618530273,28.6200008392334,28.84000015258789,518800
2023-10-23,29.690000534057617,29.739999771118164,29.030000686645508,29.1200008392334,717200
2023-10-24,30.18000030517578,30.209999084472656,29.809999465942383,29.809999465942383,990300
2023-10-25,24.540000915527344,25.989999771118164,24.329999923706055,25.989999771118164,2187500
2023-10-26,24.5,24.989999771118164,24.270000457763672,24.600000381469727,807900
2023-10-27,24.030000686645508,24.809999465942383,24.030000686645508,24.5,782800
2023-10-30,23.93000030517578,24.3799991607666,23.81999969482422,24.100000381469727,617400
2023-10-31,24.739999771118164,24.739999771118164,23.829999923706055,23.93000030517578,542800
2023-11-01,24.559999465942383,24.8799991607666,24.399999618530273,24.719999313354492,484600
2023-11-03,25.18000030517578,25.299999237060547,24.56999969482422,24.579999923706055,643800
2023-11-06,25.31999969482422,25.510000228881836,25.049999237060547,25.25,475500
2023-11-07,25.540000915527344,25.8799991607666,25.079999923706055,25.309999465942383,569800
2023-11-08,23.850000381469727,25.360000610351562,23.850000381469727,25.299999237060547,1282800
2023-11-09,24.280000686645508,24.65999984741211,23.860000610351562,23.950000762939453,630200
2023-11-10,24.110000610351562,24.5,24.049999237060547,24.290000915527344,419300
2023-11-13,23.8799991607666,24.190000534057617,23.850000381469727,24.110000610351562,601400
2023-11-14,24.510000228881836,24.670000076293945,23.829999923706055,23.829999923706055,593200
2023-11-16,24.5,24.780000686645508,24.200000762939453,24.510000228881836,439500
2023-11-17,24.40999984741211,24.770000457763672,24.200000762939453,24.5,551000
2023-11-20,24.399999618530273,24.489999771118164,24.079999923706055,24.440000534057617,331000
2023-11-21,24.010000228881836,24.489999771118164,23.950000762939453,24.420000076293945,417200
2023-11-22,24.15999984741211,24.459999084472656,23.969999313354492,24.0,451900
2023-11-23,24.3700008392334,24.579999923706055,24.010000228881836,24.15999984741211,439200
2023-11-24,24.350000381469727,24.649999618530273,24.110000610351562,24.3799991607666,321100
2023-11-27,24.25,24.489999771118164,24.139999389648438,24.399999618530273,418700
2023-11-28,24.260000228881836,24.450000762939453,24.059999465942383,24.260000228881836,588800
2023-11-29,24.139999389648438,24.600000381469727,24.020000457763672,24.309999465942383,425300
2023-11-30,24.100000381469727,24.290000915527344,24.049999237060547,24.219999313354492,415300
2023-12-01,24.6200008392334,24.899999618530273,24.0,24.100000381469727,897600
2023-12-04,24.700000762939453,25.040000915527344,24.5,24.6200008392334,572900
2023-12-05,24.479999542236328,24.850000381469727,24.40999984741211,24.760000228881836,443500
2023-12-06,24.139999389648438,24.709999084472656,24.139999389648438,24.489999771118164,301700
2023-12-07,24.479999542236328,24.600000381469727,24.15999984741211,24.15999984741211,317900
2023-12-08,24.3700008392334,24.600000381469727,24.299999237060547,24.479999542236328,307500
2023-12-11,24.280000686645508,24.799999237060547,24.260000228881836,24.3799991607666,291000
2023-12-12,24.25,24.469999313354492,24.229999542236328,24.280000686645508,296900
2023-12-13,24.81999969482422,24.979999542236328,24.260000228881836,24.270000457763672,413800
2023-12-14,25.450000762939453,25.8799991607666,24.889999389648438,24.889999389648438,674900
2023-12-15,25.979999542236328,26.170000076293945,25.43000030517578,25.450000762939453,614500
2023-12-18,25.899999618530273,26.459999084472656,25.6200008392334,26.06999969482422,516400
2023-12-19,26.700000762939453,26.700000762939453,25.920000076293945,25.920000076293945,561200
2023-12-20,25.799999237060547,26.670000076293945,25.799999237060547,26.670000076293945,449100
2023-12-21,25.860000610351562,26.299999237060547,25.530000686645508,25.950000762939453,503500
2023-12-22,25.860000610351562,26.170000076293945,25.68000030517578,25.860000610351562,243500
2023-12-26,26.25,26.3700008392334,25.610000610351562,25.860000610351562,302600
2023-12-27,26.360000610351562,26.559999465942383,25.989999771118164,26.280000686645508,285600
2023-12-28,26.709999084472656,26.709999084472656,26.200000762939453,26.360000610351562,457500
2024-01-02,26.040000915527344,26.6200008392334,25.93000030517578,26.579999923706055,492200
2024-01-03,25.860000610351562,26.139999389648438,25.850000381469727,26.040000915527344,225100
2024-01-04,25.600000381469727,25.969999313354492,25.579999923706055,25.860000610351562,235300
2024-01-05,25.6200008392334,26.020000457763672,25.510000228881836,25.649999618530273,247900
2024-01-08,25.719999313354492,25.84000015258789,25.559999465942383,25.6299991607666,229900
2024-01-09,25.15999984741211,25.899999618530273,25.15999984741211,25.799999237060547,257200
2024-01-10,25.0,25.450000762939453,24.950000762939453,25.15999984741211,273500
2024-01-11,24.65999984741211,25.0,24.350000381469727,25.0,359700
2024-01-12,24.979999542236328,25.18000030517578,24.65999984741211,24.65999984741211,228600
2024-01-15,24.8700008392334,24.979999542236328,24.790000915527344,24.979999542236328,151600
2024-01-16,24.920000076293945,25.0,24.780000686645508,24.8700008392334,251700
2024-01-17,25.18000030517578,25.299999237060547,24.809999465942383,24.920000076293945,267400
2024-01-18,24.770000457763672,25.219999313354492,24.729999542236328,25.200000762939453,303400
2024-01-19,24.989999771118164,25.219999313354492,24.739999771118164,24.770000457763672,194400
2024-01-22,24.690000534057617,25.079999923706055,24.68000030517578,25.0,217700
2024-01-23,25.34000015258789,25.479999542236328,24.75,24.75,331500
2024-01-24,25.270000457763672,25.799999237060547,24.959999084472656,25.389999389648438,360300
2024-01-25,25.1200008392334,25.399999618530273,25.1200008392334,25.270000457763672,129000
2024-01-26,25.350000381469727,25.360000610351562,24.989999771118164,25.360000610351562,180800
2024-01-29,24.90999984741211,25.459999084472656,24.8700008392334,25.459999084472656,191200
2024-01-30,24.899999618530273,24.979999542236328,24.799999237060547,24.899999618530273,164200
2024-01-31,24.65999984741211,25.399999618530273,24.65999984741211,24.899999618530273,312800
2024-02-01,24.610000610351562,24.8700008392334,24.209999084472656,24.690000534057617,554400
2024-02-02,24.709999084472656,24.809999465942383,24.459999084472656,24.610000610351562,333000
2024-02-05,24.149999618530273,24.700000762939453,24.149999618530273,24.700000762939453,386400
2024-02-06,24.260000228881836,24.520000457763672,24.1299991607666,24.15999984741211,431800
2024-02-07,24.6299991607666,24.690000534057617,24.229999542236328,24.260000228881836,409500
2024-02-08,24.260000228881836,24.5,23.399999618530273,24.5,667100
2024-02-09,23.84000015258789,24.290000915527344,23.690000534057617,24.280000686645508,398300
2024-02-14,23.270000457763672,23.81999969482422,23.18000030517578,23.799999237060547,475300
2024-02-15,23.579999923706055,23.729999542236328,23.190000534057617,23.270000457763672,298300
2024-02-16,23.979999542236328,24.030000686645508,23.600000381469727,23.729999542236328,277700
2024-02-19,23.700000762939453,24.0,23.649999618530273,24.0,265500
2024-02-20,24.020000457763672,24.020000457763672,23.579999923706055,23.690000534057617,238200
2024-02-21,23.65999984741211,24.190000534057617,23.65999984741211,24.0,441100
2024-02-22,23.989999771118164,24.09000015258789,23.639999389648438,23.899999618530273,449100
2024-02-23,23.610000610351562,24.290000915527344,23.610000610351562,23.940000534057617,272600
2024-02-26,23.700000762939453,23.790000915527344,23.540000915527344,23.610000610351562,400000
2024-02-27,23.8799991607666,24.200000762939453,23.719999313354492,23.75,467000
2024-02-28,24.049999237060547,24.239999771118164,23.75,23.850000381469727,336000
2024-02-29,23.719999313354492,24.149999618530273,23.65999984741211,24.049999237060547,690300
2024-03-01,24.0,24.0,23.729999542236328,23.8799991607666,299300
2024-03-04,23.8799991607666,24.100000381469727,23.860000610351562,24.100000381469727,584500
2024-03-05,24.0,24.229999542236328,23.950000762939453,23.950000762939453,595600
2024-03-06,23.899999618530273,24.170000076293945,23.809999465942383,24.020000457763672,588400
2024-03-07,23.959999084472656,24.100000381469727,23.8700008392334,23.899999618530273,501300
2024-03-08,24.079999923706055,24.149999618530273,23.670000076293945,23.959999084472656,310100
2024-03-11,24.010000228881836,24.200000762939453,23.8700008392334,24.079999923706055,237800
2024-03-12,23.93000030517578,24.1200008392334,23.889999389648438,24.110000610351562,180000
2024-03-13,23.799999237060547,24.030000686645508,23.799999237060547,23.950000762939453,242700
2024-03-14,23.790000915527344,23.969999313354492,23.719999313354492,23.799999237060547,248400
2024-03-15,23.700000762939453,23.8700008392334,23.559999465942383,23.829999923706055,245200
2024-03-18,23.6200008392334,23.90999984741211,23.299999237060547,23.739999771118164,275800
2024-03-19,23.760000228881836,23.920000076293945,23.649999618530273,23.719999313354492,160300
2024-03-20,24.0,24.020000457763672,23.709999084472656,23.760000228881836,160900
2024-03-21,24.020000457763672,24.200000762939453,23.959999084472656,24.0,210800
2024-03-22,23.84000015258789,24.100000381469727,23.729999542236328,24.059999465942383,211100
2024-03-25,24.0,24.09000015258789,23.84000015258789,23.850000381469727,232900
2024-03-26,24.200000762939453,24.200000762939453,23.8700008392334,24.0,252400
2024-03-27,24.799999237060547,24.850000381469727,24.350000381469727,24.43000030517578,315200
2024-03-28,24.559999465942383,25.010000228881836,24.540000915527344,24.8799991607666,287400
2024-04-01,25.010000228881836,25.270000457763672,24.639999389648438,24.639999389648438,304000
2024-04-02,24.84000015258789,25.18000030517578,24.81999969482422,25.110000610351562,208600
2024-04-03,24.770000457763672,25.0,24.479999542236328,24.889999389648438,231000
2024-04-04,25.15999984741211,25.350000381469727,24.760000228881836,24.760000228881836,298000
2024-04-05,24.889999389648438,25.34000015258789,24.719999313354492,25.15999984741211,311900
2024-04-08,24.940000534057617,25.149999618530273,24.799999237060547,24.889999389648438,229600
2024-04-09,25.489999771118164,25.649999618530273,24.899999618530273,24.899999618530273,212400
2024-04-10,24.989999771118164,25.440000534057617,24.950000762939453,25.440000534057617,223600
2024-04-11,25.18000030517578,25.3700008392334,24.860000610351562,25.030000686645508,212100
2024-04-12,24.75,25.229999542236328,24.610000610351562,25.229999542236328,330900
2024-04-15,24.719999313354492,24.8700008392334,24.56999969482422,24.760000228881836,261500
2024-04-16,24.979999542236328,25.5,24.3799991607666,24.610000610351562,391100
2024-04-17,24.8799991607666,25.399999618530273,24.850000381469727,24.969999313354492,205900
2024-04-18,25.079999923706055,25.5,24.989999771118164,25.1200008392334,295200
2024-04-19,26.6299991607666,26.6299991607666,25.079999923706055,25.079999923706055,746700
2024-04-22,25.84000015258789,26.600000381469727,25.84000015258789,26.469999313354492,325100
2024-04-23,26.020000457763672,26.059999465942383,25.6299991607666,25.799999237060547,276300
2024-04-24,25.809999465942383,26.06999969482422,25.670000076293945,26.049999237060547,159500
2024-04-25,25.010000228881836,25.899999618530273,25.010000228881836,25.889999389648438,189600
2024-04-26,25.299999237060547,25.520000457763672,25.09000015258789,25.25,138000
2024-04-29,26.010000228881836,26.1299991607666,25.350000381469727,25.360000610351562,362800
2024-04-30,25.65999984741211,26.139999389648438,25.65999984741211,26.010000228881836,299100
2024-05-02,25.059999465942383,25.950000762939453,24.940000534057617,25.780000686645508,386000
2024-05-03,25.670000076293945,26.0,25.06999969482422,25.06999969482422,418500
2024-05-06,25.5,25.950000762939453,25.350000381469727,25.639999389648438,243700
2024-05-07,25.899999618530273,26.0,25.5,25.5,181500
2024-05-08,26.1200008392334,26.1200008392334,25.639999389648438,25.799999237060547,165900
2024-05-09,25.700000762939453,25.770000457763672,24.799999237060547,25.700000762939453,378100
2024-05-10,25.43000030517578,26.049999237060547,25.43000030517578,25.6299991607666,250900
2024-05-13,25.65999984741211,25.809999465942383,25.299999237060547,25.43000030517578,142800
2024-05-14,25.389999389648438,26.0,25.389999389648438,25.65999984741211,186700
2024-05-15,25.270000457763672,25.780000686645508,25.270000457763672,25.389999389648438,214800
2024-05-16,25.489999771118164,25.56999969482422,25.25,25.31999969482422,134900
2024-05-17,25.3700008392334,25.56999969482422,25.239999771118164,25.5,153100
2024-05-20,25.479999542236328,25.760000228881836,25.31999969482422,25.3700008392334,120400
2024-05-21,25.540000915527344,25.670000076293945,25.3799991607666,25.479999542236328,97400
2024-05-22,25.389999389648438,25.56999969482422,25.209999084472656,25.510000228881836,184200
2024-05-23,25.209999084472656,25.469999313354492,25.049999237060547,25.25,171100
2024-05-24,25.34000015258789,25.420000076293945,25.1299991607666,25.200000762939453,97600
2024-05-27,25.270000457763672,25.420000076293945,25.100000381469727,25.290000915527344,137400
2024-05-28,25.469999313354492,25.56999969482422,25.270000457763672,25.270000457763672,113800
2024-05-29,25.299999237060547,25.5,25.149999618530273,25.469999313354492,172400
2024-05-31,25.389999389648438,25.540000915527344,24.899999618530273,25.299999237060547,338500
2024-06-03,26.459999084472656,26.5,25.200000762939453,25.200000762939453,975500
2024-06-04,25.329999923706055,26.450000762939453,25.280000686645508,26.450000762939453,324400
2024-06-05,24.649999618530273,25.3700008392334,24.649999618530273,25.34000015258789,323300
2024-06-06,24.809999465942383,25.040000915527344,24.649999618530273,24.68000030517578,162600
2024-06-07,24.850000381469727,25.149999618530273,24.700000762939453,24.809999465942383,201500
2024-06-10,24.989999771118164,25.59000015258789,24.799999237060547,24.860000610351562,252500
2024-06-11,25.139999389648438,25.450000762939453,24.989999771118164,24.989999771118164,187100
2024-06-12,25.219999313354492,25.450000762939453,25.09000015258789,25.290000915527344,177000
2024-06-13,25.469999313354492,25.59000015258789,25.059999465942383,25.190000534057617,233500
2024-06-14,25.540000915527344,25.81999969482422,25.459999084472656,25.459999084472656,165300
2024-06-17,25.530000686645508,25.790000915527344,25.25,25.5,228900
2024-06-18,25.190000534057617,25.809999465942383,25.190000534057617,25.40999984741211,208100
2024-06-19,25.549999237060547,25.559999465942383,25.110000610351562,25.209999084472656,154400
2024-06-20,25.6200008392334,25.6200008392334,25.260000228881836,25.540000915527344,188600
2024-06-21,25.43000030517578,25.709999084472656,25.3799991607666,25.65999984741211,227400
2024-06-24,25.780000686645508,25.93000030517578,25.270000457763672,25.469999313354492,243200
2024-06-25,25.860000610351562,25.979999542236328,25.709999084472656,25.719999313354492,147300
2024-06-26,25.729999542236328,25.809999465942383,25.350000381469727,25.729999542236328,225200
2024-06-27,25.75,25.860000610351562,25.440000534057617,25.540000915527344,135200
2024-06-28,25.639999389648438,25.8700008392334,25.549999237060547,25.75,191400
2024-07-01,25.780000686645508,26.09000015258789,25.479999542236328,25.639999389648438,234500
2024-07-02,25.81999969482422,26.040000915527344,25.790000915527344,25.790000915527344,173300
2024-07-03,26.270000457763672,26.280000686645508,25.889999389648438,25.889999389648438,195800
2024-07-04,27.059999465942383,27.1299991607666,26.170000076293945,26.270000457763672,346500
2024-07-05,27.059999465942383,27.06999969482422,26.43000030517578,27.06999969482422,374600
2024-07-08,26.93000030517578,27.059999465942383,26.700000762939453,27.059999465942383,167800
2024-07-09,26.829999923706055,27.200000762939453,26.649999618530273,26.829999923706055,188200
2024-07-10,26.739999771118164,26.989999771118164,26.690000534057617,26.979999542236328,138500
2024-07-11,27.020000457763672,27.020000457763672,26.559999465942383,26.770000457763672,250500
2024-07-12,27.190000534057617,27.190000534057617,26.65999984741211,27.020000457763672,395000
2024-07-15,27.100000381469727,27.31999969482422,26.850000381469727,27.200000762939453,200500
2024-07-16,26.959999084472656,27.170000076293945,26.829999923706055,27.100000381469727,164400
2024-07-17,28.200000762939453,28.450000762939453,26.729999542236328,26.979999542236328,602500
2024-07-18,27.790000915527344,28.0,27.329999923706055,27.979999542236328,384300
2024-07-19,27.8700008392334,27.8700008392334,27.440000534057617,27.489999771118164,134100
2024-07-22,27.329999923706055,27.6200008392334,27.139999389648438,27.56999969482422,199200
2024-07-23,26.950000762939453,27.329999923706055,26.799999237060547,27.329999923706055,183400
2024-07-24,26.84000015258789,26.959999084472656,26.600000381469727,26.8700008392334,155500
2024-07-25,26.469999313354492,26.8799991607666,26.40999984741211,26.8799991607666,196000
2024-07-26,26.65999984741211,26.829999923706055,26.3700008392334,26.450000762939453,114800
2024-07-29,26.360000610351562,26.8700008392334,26.360000610351562,26.8700008392334,125300
2024-07-30,26.329999923706055,26.520000457763672,26.09000015258789,26.360000610351562,220200
2024-07-31,26.350000381469727,26.540000915527344,26.1299991607666,26.18000030517578,202600
2024-08-01,26.6200008392334,27.139999389648438,26.229999542236328,26.440000534057617,356100
2024-08-02,25.649999618530273,26.6200008392334,25.649999618530273,26.6200008392334,191200
2024-08-05,25.799999237060547,25.799999237060547,25.100000381469727,25.3799991607666,238500
2024-08-06,25.700000762939453,25.989999771118164,25.65999984741211,25.989999771118164,219600
2024-08-07,25.610000610351562,25.950000762939453,25.5,25.6200008392334,111400
2024-08-08,25.799999237060547,25.950000762939453,25.6299991607666,25.649999618530273,113200
2024-08-09,26.1299991607666,26.3700008392334,25.799999237060547,25.799999237060547,154500
2024-08-12,25.950000762939453,26.290000915527344,25.950000762939453,26.1200008392334,155800
2024-08-13,26.06999969482422,26.34000015258789,25.950000762939453,25.950000762939453,159200
2024-08-14,26.350000381469727,26.350000381469727,25.950000762939453,26.049999237060547,231000
2024-08-15,26.040000915527344,26.3700008392334,25.860000610351562,26.360000610351562,346000
2024-08-16,25.950000762939453,26.149999618530273,25.809999465942383,26.149999618530273,161700
2024-08-19,26.1299991607666,26.229999542236328,25.829999923706055,25.950000762939453,179200
2024-08-20,26.15999984741211,26.309999465942383,25.93000030517578,26.290000915527344,219400
2024-08-21,26.149999618530273,26.450000762939453,26.059999465942383,26.100000381469727,171600
2024-08-22,25.75,26.25,25.540000915527344,26.25,221000
2024-08-23,25.899999618530273,26.09000015258789,25.75,25.75,153600
2024-08-26,25.850000381469727,26.030000686645508,25.799999237060547,25.809999465942383,137800
2024-08-27,26.0,26.15999984741211,25.81999969482422,26.040000915527344,220500
2024-08-28,26.1299991607666,26.18000030517578,25.829999923706055,26.0,204300
2024-08-29,25.690000534057617,26.200000762939453,25.68000030517578,26.1299991607666,288500
2024-08-30,25.90999984741211,25.969999313354492,25.520000457763672,25.690000534057617,332800
2024-09-02,25.739999771118164,25.739999771118164,24.979999542236328,25.280000686645508,449100
2024-09-03,25.530000686645508,25.920000076293945,25.489999771118164,25.809999465942383,247600
2024-09-04,26.459999084472656,26.549999237060547,25.6200008392334,25.6200008392334,331000
2024-09-05,26.459999084472656,26.84000015258789,26.459999084472656,26.510000228881836,259300
2024-09-06,26.540000915527344,26.829999923706055,26.510000228881836,26.700000762939453,204400
2024-09-09,26.190000534057617,26.6200008392334,26.149999618530273,26.540000915527344,186500
2024-09-10,26.299999237060547,26.450000762939453,25.989999771118164,26.190000534057617,280500
2024-09-11,26.290000915527344,26.559999465942383,26.06999969482422,26.5,140700
2024-09-12,26.450000762939453,26.56999969482422,26.170000076293945,26.299999237060547,190700
2024-09-13,26.6200008392334,26.90999984741211,26.510000228881836,26.56999969482422,191600
2024-09-16,26.790000915527344,27.1200008392334,26.75,26.75,269000
2024-09-17,26.81999969482422,27.059999465942383,26.690000534057617,26.809999465942383,373200
2024-09-18,26.700000762939453,27.100000381469727,26.600000381469727,26.93000030517578,242700
2024-09-19,26.399999618530273,26.81999969482422,25.90999984741211,26.809999465942383,379200
2024-09-20,24.829999923706055,26.389999389648438,24.829999923706055,26.389999389648438,559700
2024-09-23,25.829999923706055,26.0,24.959999084472656,24.969999313354492,379300
2024-09-24,25.739999771118164,25.959999084472656,25.469999313354492,25.899999618530273,288400
2024-09-25,25.829999923706055,26.350000381469727,25.700000762939453,25.84000015258789,167600
2024-09-26,25.31999969482422,25.90999984741211,25.31999969482422,25.8700008392334,250500
2024-09-27,25.579999923706055,25.579999923706055,25.270000457763672,25.31999969482422,226900
2024-09-30,25.209999084472656,25.56999969482422,25.200000762939453,25.420000076293945,280900
2024-10-01,25.010000228881836,25.6200008392334,25.010000228881836,25.3799991607666,392300
2024-10-02,25.559999465942383,25.600000381469727,25.280000686645508,25.280000686645508,175800
2024-10-03,25.15999984741211,25.520000457763672,25.149999618530273,25.420000076293945,157500
2024-10-04,25.149999618530273,25.200000762939453,25.0,25.15999984741211,141900
2024-10-07,25.149999618530273,25.489999771118164,25.139999389648438,25.489999771118164,146300
2024-10-08,25.0,25.229999542236328,25.0,25.200000762939453,142900
2024-10-09,24.899999618530273,25.25,24.899999618530273,25.020000457763672,233100
2024-10-10,24.729999542236328,25.040000915527344,24.68000030517578,24.93000030517578,219700
