Price,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,
2023-04-28,21.43000030517578,21.649999618530273,21.174999237060547,21.5049991607666,20796000
2023-05-02,20.920000076293945,21.3799991607666,20.860000610351562,21.3799991607666,25239200
2023-05-03,20.854999542236328,21.059999465942383,20.780000686645508,21.030000686645508,11261800
2023-05-04,21.09000015258789,21.225000381469727,20.770000457763672,21.0,14752000
2023-05-05,21.625,21.655000686645508,21.094999313354492,21.094999313354492,14382200
2023-05-08,21.540000915527344,21.889999389648438,21.479999542236328,21.719999313354492,16195200
2023-05-09,21.475000381469727,21.704999923706055,21.334999084472656,21.4950008392334,20231600
2023-05-10,21.7549991607666,21.799999237060547,21.299999237060547,21.5,21044400
2023-05-11,22.200000762939453,22.309999465942383,21.53499984741211,21.709999084472656,27159800
2023-05-12,22.114999771118164,22.344999313354492,21.950000762939453,22.024999618530273,24417400
2023-05-15,22.219999313354492,22.424999237060547,22.014999389648438,22.2450008392334,17265000
2023-05-16,21.579999923706055,22.3700008392334,21.46500015258789,22.219999313354492,43215400
2023-05-17,21.614999771118164,21.924999237060547,21.46500015258789,21.625,35046200
2023-05-18,21.600000381469727,21.65999984741211,21.399999618530273,21.549999237060547,23424000
2023-05-19,22.020000457763672,22.059999465942383,21.4950008392334,21.670000076293945,67932000
2023-05-22,21.729999542236328,22.30500030517578,21.719999313354492,22.024999618530273,16150800
2023-05-23,22.239999771118164,22.315000534057617,21.670000076293945,21.739999771118164,25822400
2023-05-24,22.30500030517578,22.489999771118164,22.079999923706055,22.239999771118164,21842800
2023-05-25,22.329999923706055,22.700000762939453,22.329999923706055,22.5,23390800
2023-05-26,22.200000762939453,22.65999984741211,22.075000762939453,22.625,19180600
2023-05-29,22.15999984741211,22.280000686645508,22.0049991607666,22.280000686645508,6615800
2023-05-30,22.350000381469727,22.43000030517578,22.104999542236328,22.399999618530273,36854000
2023-05-31,22.309999465942383,22.56999969482422,22.260000228881836,22.3700008392334,34850800
2023-06-01,22.3700008392334,22.514999389648438,22.1299991607666,22.395000457763672,20393800
2023-06-02,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,0
2023-06-05,22.510000228881836,22.645000457763672,22.075000762939453,22.299999237060547,27334000
2023-06-06,22.770000457763672,23.079999923706055,22.479999542236328,22.514999389648438,22932200
2023-06-07,22.760000228881836,22.94499969482422,22.760000228881836,22.864999771118164,22222000
2023-06-09,23.8700008392334,23.8700008392334,22.8700008392334,22.8700008392334,36932200
2023-06-12,24.735000610351562,24.8700008392334,23.985000610351562,24.03499984741211,77115600
2023-06-13,24.309999465942383,24.7450008392334,24.19499969482422,24.59000015258789,26532200
2023-06-14,24.43000030517578,24.5,24.049999237060547,24.399999618530273,26083800
2023-06-15,24.93000030517578,25.1200008392334,24.350000381469727,24.450000762939453,41930800
2023-06-16,24.7450008392334,24.954999923706055,24.625,24.920000076293945,30393800
2023-06-19,25.204999923706055,25.235000610351562,24.760000228881836,24.78499984741211,11787200
2023-06-20,25.200000762939453,25.229999542236328,24.975000381469727,25.145000457763672,17141000
2023-06-21,25.9950008392334,25.9950008392334,25.06999969482422,25.100000381469727,27413000
2023-06-22,25.5,25.93000030517578,25.329999923706055,25.81999969482422,18000800
2023-06-23,25.510000228881836,25.56999969482422,25.280000686645508,25.55500030517578,13483800
2023-06-26,25.56999969482422,25.69499969482422,25.225000381469727,25.3700008392334,16848400
2023-06-27,25.100000381469727,25.739999771118164,24.934999465942383,25.584999084472656,25779000
2023-06-28,24.795000076293945,25.100000381469727,24.614999771118164,25.05500030517578,15524200
2023-06-29,25.024999618530273,25.100000381469727,24.610000610351562,24.780000686645508,16565200
2023-06-30,24.700000762939453,25.399999618530273,24.46500015258789,25.200000762939453,28009000
2023-07-03,25.19499969482422,25.25,24.760000228881836,24.780000686645508,26031200
2023-07-04,25.03499984741211,25.225000381469727,24.915000915527344,25.19499969482422,7572800
2023-07-05,24.8700008392334,25.0049991607666,24.700000762939453,25.0,11332400
2023-07-06,24.5049991607666,24.790000915527344,24.31999969482422,24.764999389648438,19116000
2023-07-07,24.979999542236328,25.15999984741211,24.520000457763672,24.520000457763672,23079200
2023-07-10,24.520000457763672,25.024999618530273,24.395000457763672,24.9950008392334,17806000
2023-07-11,24.170000076293945,24.510000228881836,23.940000534057617,24.5,24673600
2023-07-12,23.780000686645508,24.469999313354492,23.68000030517578,24.469999313354492,24458200
2023-07-13,24.0049991607666,24.190000534057617,23.795000076293945,23.93000030517578,14068400
2023-07-14,23.844999313354492,24.354999542236328,23.704999923706055,23.979999542236328,26211600
2023-07-17,24.05500030517578,24.094999313354492,23.729999542236328,23.899999618530273,10774000
2023-07-18,24.135000228881836,24.225000381469727,23.920000076293945,24.049999237060547,9060600
2023-07-19,23.71500015258789,24.200000762939453,23.65999984741211,24.200000762939453,16210800
2023-07-20,23.975000381469727,24.024999618530273,23.700000762939453,23.780000686645508,13507600
2023-07-21,24.260000228881836,24.424999237060547,23.975000381469727,23.975000381469727,20264400
2023-07-24,23.78499984741211,24.424999237060547,23.59000015258789,24.1200008392334,35741000
2023-07-25,23.65999984741211,24.1299991607666,23.649999618530273,24.1299991607666,21533400
2023-07-26,23.860000610351562,23.899999618530273,23.53499984741211,23.704999923706055,24767000
2023-07-27,23.3700008392334,23.8799991607666,23.325000762939453,23.860000610351562,23501400
2023-07-28,23.639999389648438,23.78499984741211,23.43000030517578,23.565000534057617,14552200
2023-07-31,24.094999313354492,24.15999984741211,23.739999771118164,23.799999237060547,20779800
2023-08-01,23.68000030517578,24.014999389648438,23.469999313354492,23.959999084472656,25360200
2023-08-02,23.78499984741211,23.8799991607666,23.549999237060547,23.6299991607666,11204000
2023-08-03,23.825000762939453,23.989999771118164,23.670000076293945,23.950000762939453,16752600
2023-08-04,23.700000762939453,23.979999542236328,23.524999618530273,23.75,22979000
2023-08-07,23.65999984741211,24.0,23.600000381469727,23.809999465942383,11456400
2023-08-08,23.4950008392334,23.69499969482422,23.18000030517578,23.614999771118164,23776200
2023-08-09,23.364999771118164,23.575000762939453,23.2549991607666,23.5,15315400
2023-08-10,23.485000610351562,23.649999618530273,23.364999771118164,23.549999237060547,24978000
2023-08-11,23.739999771118164,23.829999923706055,23.520000457763672,23.59000015258789,17290800
2023-08-14,23.5049991607666,23.844999313354492,23.469999313354492,23.844999313354492,13148400
2023-08-15,23.3799991607666,23.670000076293945,23.34000015258789,23.56999969482422,17451800
2023-08-16,23.579999923706055,23.864999771118164,23.405000686645508,23.405000686645508,23000000
2023-08-17,23.799999237060547,23.850000381469727,23.59000015258789,23.7549991607666,18367600
2023-08-18,23.895000457763672,24.059999465942383,23.665000915527344,23.790000915527344,20640200
2023-08-21,23.809999465942383,24.024999618530273,23.655000686645508,24.0,15745000
2023-08-22,23.985000610351562,24.040000915527344,23.540000915527344,23.600000381469727,15715200
2023-08-23,24.09000015258789,24.239999771118164,23.815000534057617,24.05500030517578,15535200
2023-08-24,23.774999618530273,24.049999237060547,23.665000915527344,24.049999237060547,12775200
2023-08-25,23.46500015258789,23.850000381469727,23.204999923706055,23.80500030517578,17948200
2023-08-28,24.139999389648438,24.25,23.475000381469727,23.579999923706055,15418400
2023-08-29,24.274999618530273,24.6200008392334,24.165000915527344,24.264999389648438,19569600
2023-08-30,23.924999237060547,24.440000534057617,23.899999618530273,24.350000381469727,11510800
2023-08-31,23.549999237060547,23.989999771118164,23.510000228881836,23.975000381469727,26407200
2023-09-01,23.709999084472656,23.850000381469727,23.594999313354492,23.614999771118164,11074000
2023-09-04,23.635000228881836,23.850000381469727,23.59000015258789,23.75,7264600
2023-09-05,23.549999237060547,23.899999618530273,23.5049991607666,23.674999237060547,15288200
2023-09-06,23.389999389648438,23.725000381469727,23.385000228881836,23.610000610351562,14183600
2023-09-08,23.31999969482422,23.510000228881836,23.149999618530273,23.424999237060547,15485200
2023-09-11,23.690000534057617,23.770000457763672,23.420000076293945,23.540000915527344,14399800
2023-09-12,23.649999618530273,23.809999465942383,23.545000076293945,23.594999313354492,15370400
2023-09-13,23.6299991607666,23.950000762939453,23.565000534057617,23.674999237060547,14725600
2023-09-14,23.69499969482422,23.959999084472656,23.594999313354492,23.7450008392334,14569800
2023-09-15,23.774999618530273,23.850000381469727,23.55500030517578,23.709999084472656,21606000
2023-09-18,23.674999237060547,24.05500030517578,23.674999237060547,23.81999969482422,20200800
2023-09-19,23.639999389648438,23.885000228881836,23.53499984741211,23.674999237060547,15278200
2023-09-20,23.850000381469727,24.125,23.635000228881836,23.65999984741211,14760600
2023-09-21,23.30500030517578,23.69499969482422,23.235000610351562,23.65999984741211,16633600
2023-09-22,23.344999313354492,23.565000534057617,23.299999237060547,23.3799991607666,10722800
2023-09-25,23.209999084472656,23.385000228881836,23.084999084472656,23.309999465942383,18254000
2023-09-26,22.8799991607666,23.110000610351562,22.78499984741211,23.014999389648438,23590000
2023-09-27,23.079999923706055,23.2549991607666,22.809999465942383,23.075000762939453,22109000
2023-09-28,23.81999969482422,23.899999618530273,23.114999771118164,23.145000457763672,23827200
2023-09-29,23.59000015258789,23.94499969482422,23.549999237060547,23.920000076293945,10906400
2023-10-02,23.524999618530273,23.674999237060547,23.450000762939453,23.584999084472656,9462400
2023-10-03,23.225000381469727,23.559999465942383,23.15999984741211,23.540000915527344,12873200
2023-10-04,23.399999618530273,23.53499984741211,23.09000015258789,23.299999237060547,16379400
2023-10-05,23.469999313354492,23.920000076293945,23.299999237060547,23.389999389648438,15530000
2023-10-06,24.424999237060547,24.614999771118164,23.354999542236328,23.469999313354492,41413600
2023-10-09,24.295000076293945,24.454999923706055,24.114999771118164,24.270000457763672,19707000
2023-10-10,24.2549991607666,24.565000534057617,24.235000610351562,24.325000762939453,19682000
2023-10-11,24.485000610351562,24.575000762939453,24.2549991607666,24.260000228881836,16514000
2023-10-13,24.40999984741211,24.665000915527344,24.325000762939453,24.545000076293945,21928200
2023-10-16,24.905000686645508,24.9950008392334,24.59000015258789,24.68000030517578,15472400
2023-10-17,24.68000030517578,25.139999389648438,24.600000381469727,24.799999237060547,16189200
2023-10-18,24.559999465942383,24.850000381469727,24.450000762939453,24.530000686645508,22840800
2023-10-19,24.75,25.059999465942383,24.479999542236328,24.559999465942383,16271800
2023-10-20,24.670000076293945,25.104999542236328,24.575000762939453,24.684999465942383,19846600
2023-10-23,24.635000228881836,24.895000457763672,24.415000915527344,24.639999389648438,15813600
2023-10-24,24.520000457763672,24.920000076293945,24.354999542236328,24.75,17053000
2023-10-25,24.524999618530273,24.81999969482422,24.44499969482422,24.540000915527344,12625200
2023-10-26,25.03499984741211,25.100000381469727,24.479999542236328,24.56999969482422,19577600
2023-10-27,24.399999618530273,25.030000686645508,24.264999389648438,24.950000762939453,20337800
2023-10-30,24.229999542236328,24.610000610351562,24.110000610351562,24.5,18010200
2023-10-31,24.174999237060547,24.424999237060547,23.889999389648438,24.239999771118164,14087400
2023-11-01,24.200000762939453,24.3700008392334,24.040000915527344,24.18000030517578,21810000
2023-11-03,25.049999237060547,25.229999542236328,24.424999237060547,24.475000381469727,24765400
2023-11-06,25.225000381469727,25.325000762939453,25.0,25.145000457763672,12216800
2023-11-07,25.510000228881836,25.594999313354492,25.065000534057617,25.225000381469727,29055000
2023-11-08,25.834999084472656,25.8700008392334,25.510000228881836,25.540000915527344,18976000
2023-11-09,24.7549991607666,25.68000030517578,24.610000610351562,25.5,62427200
2023-11-10,25.1200008392334,25.19499969482422,24.729999542236328,24.885000228881836,17832400
2023-11-13,25.024999618530273,25.145000457763672,24.915000915527344,25.049999237060547,9641600
2023-11-14,25.145000457763672,25.469999313354492,24.985000610351562,25.09000015258789,37860000
2023-11-16,25.139999389648438,25.239999771118164,24.93000030517578,25.149999618530273,34225200
2023-11-17,25.329999923706055,25.479999542236328,25.110000610351562,25.139999389648438,24494200
2023-11-20,25.46500015258789,25.649999618530273,25.145000457763672,25.469999313354492,15070600
2023-11-21,25.645000457763672,25.709999084472656,25.385000228881836,25.46500015258789,20642000
2023-11-22,25.424999237060547,25.68000030517578,25.299999237060547,25.299999237060547,16195600
2023-11-23,25.510000228881836,25.739999771118164,25.399999618530273,25.399999618530273,8247600
2023-11-24,25.479999542236328,25.639999389648438,25.350000381469727,25.53499984741211,8815000
2023-11-27,25.950000762939453,25.989999771118164,25.53499984741211,25.575000762939453,22614400
2023-11-28,26.325000762939453,26.399999618530273,25.979999542236328,25.985000610351562,19633200
2023-11-29,26.364999771118164,26.524999618530273,26.18000030517578,26.385000228881836,21020000
2023-11-30,27.135000228881836,27.190000534057617,26.364999771118164,26.364999771118164,35416400
2023-12-01,27.190000534057617,27.399999618530273,26.940000534057617,27.174999237060547,18946400
2023-12-04,27.084999084472656,27.405000686645508,26.979999542236328,27.149999618530273,13915800
2023-12-05,27.084999084472656,27.270000457763672,27.0049991607666,27.079999923706055,11725800
2023-12-06,26.5049991607666,27.239999771118164,26.450000762939453,27.190000534057617,17640200
2023-12-07,26.934999465942383,26.94499969482422,26.5,26.5,11561400
2023-12-08,27.225000381469727,27.299999237060547,26.829999923706055,26.950000762939453,20784200
2023-12-11,27.219999313354492,27.354999542236328,27.03499984741211,27.225000381469727,11474000
2023-12-12,26.25,26.899999618530273,26.204999923706055,26.899999618530273,25063600
2023-12-13,26.489999771118164,26.6299991607666,25.81999969482422,26.235000610351562,36160000
2023-12-14,26.665000915527344,26.780000686645508,26.200000762939453,26.75,36873200
2023-12-15,27.30500030517578,27.30500030517578,26.40999984741211,26.625,36441400
2023-12-18,27.325000762939453,27.514999389648438,27.084999084472656,27.334999084472656,15518200
2023-12-19,27.424999237060547,27.459999084472656,27.149999618530273,27.28499984741211,15467000
2023-12-20,27.104999542236328,27.5,27.030000686645508,27.424999237060547,15653800
2023-12-21,27.145000457763672,27.399999618530273,26.94499969482422,27.399999618530273,20008000
2023-12-22,27.219999313354492,27.309999465942383,27.03499984741211,27.25,14606400
2023-12-26,27.469999313354492,27.479999542236328,27.149999618530273,27.219999313354492,7966400
2023-12-27,27.43000030517578,27.485000610351562,27.290000915527344,27.399999618530273,6745000
2023-12-28,27.69499969482422,27.69499969482422,27.344999313354492,27.43000030517578,11680800
2024-01-02,27.3799991607666,27.639999389648438,27.225000381469727,27.559999465942383,16341000
2024-01-03,27.405000686645508,27.53499984741211,27.25,27.34000015258789,16296800
2024-01-04,27.114999771118164,27.450000762939453,27.059999465942383,27.375,16199800
2024-01-05,27.440000534057617,27.565000534057617,27.0,27.09000015258789,16455800
2024-01-08,27.674999237060547,27.739999771118164,27.389999389648438,27.524999618530273,18107600
2024-01-09,27.260000228881836,27.575000762939453,27.139999389648438,27.545000076293945,15367600
2024-01-10,27.21500015258789,27.334999084472656,27.084999084472656,27.084999084472656,9878600
2024-01-11,27.399999618530273,27.424999237060547,27.110000610351562,27.200000762939453,13486200
2024-01-12,27.559999465942383,27.600000381469727,27.155000686645508,27.399999618530273,10126600
2024-01-15,28.100000381469727,28.100000381469727,27.5,27.549999237060547,16827600
2024-01-16,27.940000534057617,28.235000610351562,27.885000228881836,27.979999542236328,17944400
2024-01-17,27.9950008392334,28.049999237060547,27.815000534057617,27.905000686645508,19366200
2024-01-18,27.670000076293945,28.05500030517578,27.6299991607666,28.024999618530273,14648800
2024-01-19,27.959999084472656,28.174999237060547,27.639999389648438,27.764999389648438,25325000
2024-01-22,27.774999618530273,28.065000534057617,27.68000030517578,28.03499984741211,13091400
2024-01-23,28.270000457763672,28.295000076293945,27.774999618530273,27.905000686645508,20134400
2024-01-24,28.325000762939453,28.520000457763672,28.219999313354492,28.34000015258789,13342600
2024-01-25,28.290000915527344,28.5,28.264999389648438,28.375,12011200
2024-01-26,28.485000610351562,28.4950008392334,28.274999618530273,28.31999969482422,16392200
2024-01-29,28.260000228881836,28.514999389648438,28.030000686645508,28.479999542236328,11264600
2024-01-30,28.114999771118164,28.25,27.975000381469727,28.2450008392334,11859800
2024-01-31,28.225000381469727,28.420000076293945,28.059999465942383,28.200000762939453,13112000
2024-02-01,28.8700008392334,28.8700008392334,28.149999618530273,28.225000381469727,22648600
2024-02-02,28.860000610351562,28.934999465942383,28.56999969482422,28.850000381469727,14969000
2024-02-05,29.170000076293945,29.170000076293945,28.674999237060547,28.864999771118164,15148800
2024-02-06,29.799999237060547,29.864999771118164,29.200000762939453,29.209999084472656,16578000
2024-02-07,29.719999313354492,29.899999618530273,29.334999084472656,29.78499984741211,16353000
2024-02-08,29.270000457763672,29.864999771118164,29.1299991607666,29.729999542236328,21199200
2024-02-09,28.78499984741211,29.290000915527344,27.649999618530273,29.25,48132000
2024-02-14,29.174999237060547,29.190000534057617,28.540000915527344,28.68000030517578,17196600
2024-02-15,29.18000030517578,29.295000076293945,29.0049991607666,29.174999237060547,16017200
2024-02-16,28.934999465942383,29.399999618530273,28.704999923706055,29.290000915527344,19018800
2024-02-19,29.459999084472656,29.524999618530273,28.799999237060547,28.959999084472656,18263600
2024-02-20,29.649999618530273,29.954999923706055,29.3700008392334,29.43000030517578,36826400
2024-02-21,29.719999313354492,29.795000076293945,29.530000686645508,29.65999984741211,45832200
2024-02-22,29.049999237060547,29.3799991607666,28.959999084472656,29.344999313354492,19798400
2024-02-23,28.690000534057617,29.1299991607666,28.56999969482422,29.065000534057617,20556200
2024-02-26,28.96500015258789,29.094999313354492,28.625,28.704999923706055,13441800
2024-02-27,29.315000534057617,29.375,29.0,29.094999313354492,13960200
2024-02-28,29.375,29.56999969482422,29.204999923706055,29.290000915527344,12335000
2024-02-29,28.93000030517578,29.459999084472656,28.850000381469727,29.375,20423600
2024-03-01,28.959999084472656,29.18000030517578,28.915000915527344,28.975000381469727,10255800
2024-03-04,28.84000015258789,29.104999542236328,28.735000610351562,29.010000228881836,12990200
2024-03-05,29.040000915527344,29.184999465942383,28.844999313354492,28.899999618530273,9412000
2024-03-06,29.469999313354492,29.5049991607666,29.049999237060547,29.110000610351562,12482600
2024-03-07,29.190000534057617,29.55500030517578,29.125,29.469999313354492,14857800
2024-03-08,28.905000686645508,29.084999084472656,28.014999389648438,28.5049991607666,40005000
2024-03-11,28.614999771118164,28.850000381469727,28.450000762939453,28.850000381469727,25163800
2024-03-12,28.799999237060547,29.05500030517578,28.315000534057617,28.5049991607666,22722000
2024-03-13,28.479999542236328,28.8700008392334,28.440000534057617,28.7549991607666,20799400
2024-03-14,28.354999542236328,28.674999237060547,28.295000076293945,28.475000381469727,20707800
2024-03-15,28.645000457763672,28.760000228881836,28.385000228881836,28.40999984741211,28391400
2024-03-18,28.014999389648438,28.889999389648438,27.90999984741211,28.649999618530273,22635600
2024-03-19,27.915000915527344,28.21500015258789,27.565000534057617,28.1200008392334,20241800
2024-03-20,28.21500015258789,28.25,27.704999923706055,27.915000915527344,17687400
2024-03-21,27.81999969482422,28.5,27.729999542236328,28.299999237060547,17742000
2024-03-22,27.704999923706055,27.989999771118164,27.625,27.834999084472656,13137600
2024-03-25,27.815000534057617,28.065000534057617,27.635000228881836,27.71500015258789,12901400
2024-03-26,27.96500015258789,28.21500015258789,27.760000228881836,27.844999313354492,15477000
2024-03-27,27.985000610351562,28.1200008392334,27.670000076293945,28.084999084472656,15874600
2024-03-28,28.309999465942383,28.440000534057617,27.825000762939453,27.8799991607666,17073600
2024-04-01,28.040000915527344,28.459999084472656,27.854999542236328,28.350000381469727,10910800
2024-04-02,28.084999084472656,28.170000076293945,27.885000228881836,28.024999618530273,10513000
2024-04-03,28.19499969482422,28.31999969482422,27.825000762939453,28.045000076293945,14600800
2024-04-04,28.385000228881836,28.975000381469727,28.274999618530273,28.274999618530273,23352000
2024-04-05,28.5049991607666,28.540000915527344,28.225000381469727,28.450000762939453,12803800
2024-04-08,28.950000762939453,29.420000076293945,28.6299991607666,28.75,19696000
2024-04-09,29.19499969482422,29.385000228881836,29.09000015258789,29.125,9392800
2024-04-10,28.799999237060547,29.25,28.665000915527344,29.170000076293945,14139800
2024-04-11,28.8700008392334,29.03499984741211,28.670000076293945,28.75,12447600
2024-04-12,28.4950008392334,28.924999237060547,28.40999984741211,28.8700008392334,11304400
2024-04-15,28.229999542236328,28.670000076293945,28.104999542236328,28.6299991607666,14411400
2024-04-16,27.90999984741211,28.399999618530273,27.540000915527344,28.229999542236328,22923700
2024-04-17,27.969999313354492,28.170000076293945,27.780000686645508,28.0,17703800
2024-04-18,27.93000030517578,28.229999542236328,27.700000762939453,28.149999618530273,15349100
2024-04-19,27.709999084472656,28.020000457763672,27.65999984741211,28.020000457763672,18465200
2024-04-22,27.389999389648438,28.049999237060547,27.239999771118164,27.799999237060547,21288500
2024-04-23,27.600000381469727,27.729999542236328,27.010000228881836,27.3700008392334,21742700
2024-04-24,27.5,27.670000076293945,27.3799991607666,27.600000381469727,11037800
2024-04-25,27.3799991607666,27.649999618530273,27.229999542236328,27.540000915527344,11303300
2024-04-26,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0
2024-04-29,27.549999237060547,27.65999984741211,27.3799991607666,27.56999969482422,8658100
2024-04-30,27.420000076293945,27.739999771118164,27.420000076293945,27.5,12221500
2024-05-02,27.709999084472656,27.780000686645508,27.3799991607666,27.540000915527344,14604400
2024-05-03,28.219999313354492,28.360000610351562,27.899999618530273,28.020000457763672,17315600
2024-05-06,28.3799991607666,28.440000534057617,28.15999984741211,28.299999237060547,10006000
2024-05-07,28.290000915527344,28.65999984741211,28.290000915527344,28.479999542236328,12606600
2024-05-08,28.3799991607666,28.520000457763672,28.010000228881836,28.270000457763672,14023400
2024-05-09,27.139999389648438,28.290000915527344,27.049999237060547,28.260000228881836,56649000
2024-05-10,27.6200008392334,27.75,27.350000381469727,27.350000381469727,23660500
2024-05-13,27.829999923706055,27.969999313354492,27.649999618530273,27.649999618530273,14278500
2024-05-14,28.010000228881836,28.06999969482422,27.829999923706055,27.8700008392334,13200800
2024-05-15,27.649999618530273,27.790000915527344,27.3799991607666,27.75,20313600
2024-05-16,27.68000030517578,27.959999084472656,27.649999618530273,27.850000381469727,9827300
2024-05-17,27.690000534057617,27.81999969482422,27.540000915527344,27.700000762939453,17116600
2024-05-20,27.920000076293945,28.049999237060547,27.6200008392334,27.649999618530273,16513000
2024-05-21,27.899999618530273,28.1299991607666,27.8799991607666,27.950000762939453,9999300
2024-05-22,27.5,27.920000076293945,27.40999984741211,27.81999969482422,15877800
2024-05-23,26.940000534057617,27.559999465942383,26.780000686645508,27.5,25677100
2024-05-24,27.079999923706055,27.139999389648438,26.799999237060547,27.010000228881836,13949800
2024-05-27,27.40999984741211,27.469999313354492,27.079999923706055,27.139999389648438,31296700
2024-05-28,27.31999969482422,27.6200008392334,27.290000915527344,27.549999237060547,35304600
2024-05-29,27.31999969482422,27.469999313354492,27.1200008392334,27.469999313354492,25627500
2024-05-31,27.1200008392334,27.5,27.1200008392334,27.3799991607666,19114900
2024-06-03,27.149999618530273,27.389999389648438,27.06999969482422,27.18000030517578,27700400
2024-06-04,27.229999542236328,27.25,26.979999542236328,27.149999618530273,18277800
2024-06-05,27.290000915527344,27.399999618530273,27.149999618530273,27.25,14021500
2024-06-06,27.649999618530273,27.719999313354492,27.200000762939453,27.299999237060547,13834300
2024-06-07,27.18000030517578,27.68000030517578,27.079999923706055,27.5,13651100
2024-06-10,27.209999084472656,27.350000381469727,27.100000381469727,27.25,12719000
2024-06-11,27.510000228881836,27.600000381469727,27.25,27.360000610351562,11037400
2024-06-12,26.540000915527344,27.299999237060547,26.459999084472656,27.299999237060547,19141600
2024-06-13,26.719999313354492,26.799999237060547,26.510000228881836,26.6200008392334,13566600
2024-06-14,26.450000762939453,26.65999984741211,26.309999465942383,26.549999237060547,11155000
2024-06-17,26.450000762939453,26.479999542236328,26.219999313354492,26.450000762939453,10363900
2024-06-18,26.079999923706055,26.450000762939453,26.059999465942383,26.3799991607666,22540300
2024-06-19,26.270000457763672,26.34000015258789,26.030000686645508,26.09000015258789,12079600
2024-06-20,26.389999389648438,26.6299991607666,26.270000457763672,26.3799991607666,16467900
2024-06-21,26.610000610351562,26.6200008392334,26.280000686645508,26.399999618530273,34467200
2024-06-24,26.809999465942383,27.040000915527344,26.5,26.610000610351562,13258500
2024-06-25,26.889999389648438,26.950000762939453,26.649999618530273,26.809999465942383,10743600
2024-06-26,26.709999084472656,26.899999618530273,26.469999313354492,26.899999618530273,15089500
2024-06-27,26.700000762939453,26.81999969482422,26.40999984741211,26.790000915527344,17283200
2024-06-28,26.709999084472656,26.739999771118164,26.459999084472656,26.700000762939453,15567200
2024-07-01,26.360000610351562,26.799999237060547,26.31999969482422,26.739999771118164,20469000
2024-07-02,26.450000762939453,26.559999465942383,26.3799991607666,26.420000076293945,16107800
2024-07-03,26.709999084472656,26.8799991607666,26.479999542236328,26.549999237060547,14438300
2024-07-04,26.850000381469727,26.969999313354492,26.610000610351562,26.899999618530273,10529500
2024-07-05,26.729999542236328,26.8700008392334,26.530000686645508,26.850000381469727,11971800
2024-07-08,26.290000915527344,26.690000534057617,26.190000534057617,26.690000534057617,19760700
2024-07-09,26.200000762939453,26.280000686645508,25.989999771118164,26.280000686645508,18032800
2024-07-10,26.610000610351562,26.6200008392334,26.239999771118164,26.31999969482422,20180600
2024-07-11,26.479999542236328,26.84000015258789,26.31999969482422,26.6299991607666,18918900
2024-07-12,26.829999923706055,26.829999923706055,26.399999618530273,26.56999969482422,15241100
2024-07-15,26.950000762939453,26.989999771118164,26.690000534057617,26.850000381469727,11535200
2024-07-16,27.040000915527344,27.139999389648438,26.90999984741211,26.989999771118164,11135300
2024-07-17,27.309999465942383,27.389999389648438,26.969999313354492,27.149999618530273,9615100
2024-07-18,27.190000534057617,27.6299991607666,27.139999389648438,27.34000015258789,10820600
2024-07-19,27.110000610351562,27.43000030517578,26.989999771118164,27.190000534057617,14144500
2024-07-22,27.139999389648438,27.309999465942383,27.020000457763672,27.170000076293945,11566500
2024-07-23,26.979999542236328,27.219999313354492,26.93000030517578,27.149999618530273,10978000
2024-07-24,26.8700008392334,27.079999923706055,26.809999465942383,27.049999237060547,9728400
2024-07-25,26.889999389648438,27.049999237060547,26.719999313354492,26.84000015258789,11896200
2024-07-26,27.1200008392334,27.15999984741211,26.719999313354492,26.889999389648438,10544500
2024-07-29,27.15999984741211,27.209999084472656,26.940000534057617,27.209999084472656,18350200
2024-07-30,26.950000762939453,27.190000534057617,26.860000610351562,27.15999984741211,10185700
2024-07-31,26.549999237060547,27.049999237060547,26.510000228881836,27.0,17872300
2024-08-01,26.3700008392334,26.719999313354492,26.219999313354492,26.649999618530273,22830700
2024-08-02,26.15999984741211,26.59000015258789,26.059999465942383,26.5,20402500
2024-08-05,26.200000762939453,26.329999923706055,25.600000381469727,26.0,20254500
2024-08-06,26.649999618530273,26.809999465942383,26.34000015258789,26.399999618530273,14827100
2024-08-07,26.299999237060547,26.950000762939453,26.190000534057617,26.850000381469727,18931200
2024-08-08,26.190000534057617,26.3700008392334,25.389999389648438,26.15999984741211,33846000
2024-08-09,26.549999237060547,26.6299991607666,26.25,26.299999237060547,13007300
2024-08-12,27.1200008392334,27.1200008392334,26.549999237060547,26.6200008392334,15568300
2024-08-13,27.469999313354492,27.530000686645508,27.1299991607666,27.200000762939453,12964400
2024-08-14,27.93000030517578,28.149999618530273,27.399999618530273,27.469999313354492,19387500
2024-08-15,28.149999618530273,28.440000534057617,27.93000030517578,27.989999771118164,11631000
2024-08-16,28.3700008392334,28.579999923706055,28.25,28.299999237060547,18682500
2024-08-19,29.1299991607666,29.170000076293945,28.309999465942383,28.399999618530273,19984500
2024-08-20,29.260000228881836,29.299999237060547,29.049999237060547,29.170000076293945,16156400
2024-08-21,29.1299991607666,29.34000015258789,29.06999969482422,29.309999465942383,21926500
