DATA,COD_NEGOCIACAO,NOME_EMPRESA,TIPO_MERCADO,PRECO_ABERTURA,PRECO_FECHAMENTO
2024-11-22,BBAS3F,BRASIL,020,25.48,25.6
2024-11-22,BMIN3F,MERC INVEST,020,20.7,20.7
2024-11-22,BMIN4F,MERC INVEST,020,16.3,17.02
2024-11-22,BNBR3F,NORD BRASIL,020,99.81,97.35
2024-11-22,BRBI11F,BR PARTNERS,020,14.85,14.83
2024-11-22,PINE3F,PINE,020,4.53,4.63
2024-11-22,PINE4F,PINE,020,4.53,4.6
2024-11-22,SANB11F,SANTANDER BR,020,25.4,26.07
2024-11-22,SANB3F,SANTANDER BR,020,12.07,12.39
2024-11-22,SANB4F,SANTANDER BR,020,13.43,13.66
2024-11-22,VIVT3F,TELEF BRASIL,020,50.8,50.9
2024-11-22,BMGB4F,BANCO BMG,020,4.04,4.0
2024-11-22,BEES3F,BANESTES,020,8.41,8.34
2024-11-22,BEES4F,BANESTES,020,8.63,8.62
2024-11-22,BGIP3F,BANESE,020,25.48,25.35
2024-11-22,BGIP4F,BANESE,020,24.4,24.7
2024-11-22,BPAN4F,BANCO PAN,020,7.48,7.5
2024-11-22,EGIE3F,ENGIE BRASIL,020,38.55,38.44
2024-11-22,OSXB3F,OSX BRASIL,020,4.4,4.21
2024-11-22,BPAC11F,BTGP BANCO,020,33.06,32.95
2024-11-22,BPAC3F,BTGP BANCO,020,15.51,15.9
2024-11-22,BPAC5F,BTGP BANCO,020,8.84,8.87
2024-11-22,ITUB3F,ITAUUNIBANCO,020,29.4,29.36
2024-11-22,ITUB4F,ITAUUNIBANCO,020,34.34,34.2
2024-11-25,BPAN4,BANCO PAN,010,7.49,7.56
2024-11-25,IRBR3,IRBBRASIL RE,010,39.8,39.75
2024-11-25,BPAC11,BTGP BANCO,010,33.23,33.11
2024-11-25,BPAC3,BTGP BANCO,010,15.74,15.74
2024-11-25,BMGB4,BANCO BMG,010,4.01,4.02
2024-11-25,BNBR3,NORD BRASIL,010,98.62,98.62
2024-11-25,BRBI11,BR PARTNERS,010,14.81,14.8
2024-11-25,CVCB3,CVC BRASIL,010,2.52,2.75
2024-11-25,ITSA3,ITAUSA,010,10.2,10.18
2024-11-25,ITSA4,ITAUSA,010,10.24,10.2
2024-11-25,BEES3,BANESTES,010,8.33,8.36
2024-11-25,BEES4,BANESTES,010,8.65,8.65
2024-11-25,BGIP4,BANESE,010,24.5,23.76
2024-11-25,PINE3,PINE,010,4.58,4.7
2024-11-25,PINE4,PINE,010,4.55,4.52
2024-11-25,SANB11,SANTANDER BR,010,26.86,26.44
2024-11-25,SANB3,SANTANDER BR,010,12.5,12.63
2024-11-25,SANB4,SANTANDER BR,010,13.79,13.88
2024-11-25,LPSB3,LOPES BRASIL,010,1.77,1.76
2024-11-25,EGIE3,ENGIE BRASIL,010,38.51,39.43
2024-11-25,ABCB4,ABC BRASIL,010,20.81,20.89
2024-11-25,VIVT3,TELEF BRASIL,010,50.75,51.04
2024-11-25,BBDC3,BRADESCO,010,12.04,11.96
2024-11-25,BBDC4,BRADESCO,010,13.67,13.6
2024-11-25,ITUB3,ITAUUNIBANCO,010,29.5,29.57
2024-11-25,ITUB4,ITAUUNIBANCO,010,34.09,34.1
2024-11-25,BAZA3,AMAZONIA,010,88.7,88.05
2024-11-25,BBAS3,BRASIL,010,25.79,25.75
2024-11-25,AGRO3,BRASILAGRO,010,23.9,23.92
2024-11-25,BRSR3,BANRISUL,010,11.91,11.96
2024-11-25,BRSR5,BANRISUL,010,17.0,17.0
2024-11-25,BRSR6,BANRISUL,010,10.9,10.97
2024-11-25,BSLI4,BRB BANCO,010,8.21,8.16
2024-11-25,BPAC5,BTGP BANCO,010,8.6,8.74
2024-11-25,LPSB3F,LOPES BRASIL,020,1.75,1.76
2024-11-25,BPAC11F,BTGP BANCO,020,33.29,33.07
2024-11-25,BPAC3F,BTGP BANCO,020,15.9,15.75
2024-11-25,BPAC5F,BTGP BANCO,020,8.57,8.74
2024-11-25,VIVT3F,TELEF BRASIL,020,50.75,51.34
2024-11-25,BBDC3F,BRADESCO,020,12.03,12.04
2024-11-25,BBDC4F,BRADESCO,020,13.63,13.7
2024-11-25,EGIE3F,ENGIE BRASIL,020,38.59,39.01
2024-11-25,AGRO3F,BRASILAGRO,020,23.99,23.87
2024-11-25,BRSR3F,BANRISUL,020,11.89,11.89
2024-11-25,BRSR5F,BANRISUL,020,16.0,15.52
2024-11-25,BRSR6F,BANRISUL,020,10.9,10.87
2024-11-25,BSLI1F,BRB BANCO,020,0.49,0.56
2024-11-25,BSLI2F,BRB BANCO,020,0.25,0.25
2024-11-25,BSLI3F,BRB BANCO,020,8.42,8.44
2024-11-25,BSLI4F,BRB BANCO,020,8.46,8.09
2024-11-25,ABCB4F,ABC BRASIL,020,20.88,20.9
2024-11-25,ITUB3F,ITAUUNIBANCO,020,29.5,29.46
2024-11-25,ITUB4F,ITAUUNIBANCO,020,34.11,34.14
2024-11-25,BAZA3F,AMAZONIA,020,88.1,88.17
2024-11-25,BBAS3F,BRASIL,020,25.83,25.75
2024-11-25,BMGB4F,BANCO BMG,020,4.01,4.02
2024-11-25,BMIN3F,MERC INVEST,020,21.35,21.33
2024-11-25,BMIN4F,MERC INVEST,020,17.03,16.3
2024-11-25,BNBR3F,NORD BRASIL,020,98.26,98.24
2024-11-25,BRBI11F,BR PARTNERS,020,14.81,14.97
2024-11-25,CVCB3F,CVC BRASIL,020,2.55,2.76
2024-11-25,ITSA3F,ITAUSA,020,10.27,10.26
2024-11-25,ITSA4F,ITAUSA,020,10.27,10.2
2024-11-25,BEES3F,BANESTES,020,8.34,8.33
2024-11-25,BEES4F,BANESTES,020,8.7,8.67
2024-11-25,BGIP3F,BANESE,020,26.0,26.27
2024-11-25,BGIP4F,BANESE,020,24.75,24.39
2024-11-25,IRBR3F,IRBBRASIL RE,020,39.44,39.81
2024-11-25,BPAN4F,BANCO PAN,020,7.49,7.51
2024-11-25,OSXB3F,OSX BRASIL,020,4.44,4.34
2024-11-25,PINE10F,PINE,020,4.2,4.2
2024-11-25,PINE3F,PINE,020,4.53,4.57
2024-11-25,PINE4F,PINE,020,4.62,4.56
2024-11-25,PINE9F,PINE,020,4.6,4.51
2024-11-25,RPAD5F,ALFA HOLDING,020,7.95,5.42
2024-11-25,SANB11F,SANTANDER BR,020,26.6,26.51
2024-11-25,SANB3F,SANTANDER BR,020,12.53,12.61
2024-11-25,SANB4F,SANTANDER BR,020,13.98,13.95
2024-11-26,RPAD3,ALFA HOLDING,010,6.75,6.75
2024-11-26,RPAD5,ALFA HOLDING,010,7.31,7.45
2024-11-26,SANB11,SANTANDER BR,010,26.46,26.57
2024-11-26,SANB3,SANTANDER BR,010,12.6,12.68
2024-11-26,ITUB3,ITAUUNIBANCO,010,29.48,29.99
2024-11-26,ITUB4,ITAUUNIBANCO,010,34.2,34.75
2024-11-26,BPAN4,BANCO PAN,010,7.56,7.68
2024-11-26,ITSA3,ITAUSA,010,10.2,10.42
2024-11-26,ITSA4,ITAUSA,010,10.29,10.44
2024-11-26,PINE3,PINE,010,4.7,4.73
2024-11-26,PINE4,PINE,010,4.5,4.62
2024-11-26,ABCB4,ABC BRASIL,010,21.0,21.2
2024-11-26,BEES3,BANESTES,010,8.37,8.59
2024-11-26,BEES4,BANESTES,010,8.68,8.77
2024-11-26,IRBR3,IRBBRASIL RE,010,40.19,40.75
2024-11-26,BBDC3,BRADESCO,010,11.97,12.05
2024-11-26,BBDC4,BRADESCO,010,13.62,13.69
2024-11-26,BNBR3,NORD BRASIL,010,96.0,96.0
2024-11-26,BRBI11,BR PARTNERS,010,14.85,14.92
2024-11-26,EGIE3,ENGIE BRASIL,010,39.47,38.75
2024-11-26,BPAC11,BTGP BANCO,010,33.34,33.82
2024-11-26,BPAC3,BTGP BANCO,010,15.74,16.04
2024-11-26,BPAC5,BTGP BANCO,010,8.74,9.01
2024-11-26,CVCB3,CVC BRASIL,010,2.76,2.84
2024-11-26,BAZA3,AMAZONIA,010,88.05,88.1
2024-11-26,BBAS3,BRASIL,010,25.36,25.67
2024-11-26,BMGB4,BANCO BMG,010,4.02,4.19
2024-11-26,LPSB3,LOPES BRASIL,010,1.77,1.79
2024-11-26,BRSR3,BANRISUL,010,11.95,12.04
2024-11-26,BRSR6,BANRISUL,010,10.97,10.87
2024-11-26,SANB4,SANTANDER BR,010,13.99,13.99
2024-11-26,BGIP4,BANESE,010,24.3,23.3
2024-11-26,AGRO3,BRASILAGRO,010,23.92,23.75
2024-11-26,VIVT3,TELEF BRASIL,010,51.49,51.88
2024-11-26,BAZA3F,AMAZONIA,020,87.7,88.0
2024-11-26,BBAS3F,BRASIL,020,25.37,25.66
2024-11-26,BMGB4F,BANCO BMG,020,4.02,4.19
2024-11-26,BMIN3F,MERC INVEST,020,21.35,21.35
2024-11-26,BMIN4F,MERC INVEST,020,16.3,17.01
2024-11-26,ITUB3F,ITAUUNIBANCO,020,29.46,29.87
2024-11-26,ITUB4F,ITAUUNIBANCO,020,34.1,34.75
2024-11-26,IRBR3F,IRBBRASIL RE,020,40.03,40.8
2024-11-26,LPSB3F,LOPES BRASIL,020,1.78,1.75
2024-11-26,BSLI2F,BRB BANCO,020,0.13,0.13
2024-11-26,BSLI3F,BRB BANCO,020,8.33,7.08
2024-11-26,BSLI4F,BRB BANCO,020,8.36,8.46
2024-11-26,AGRO3F,BRASILAGRO,020,23.92,23.91
2024-11-26,BGIP4F,BANESE,020,24.52,23.95
2024-11-26,BPAN4F,BANCO PAN,020,7.56,7.74
2024-11-26,ITSA3F,ITAUSA,020,10.27,10.57
2024-11-26,ITSA4F,ITAUSA,020,10.26,10.44
2024-11-26,ABCB4F,ABC BRASIL,020,21.11,21.35
2024-11-26,RPAD3F,ALFA HOLDING,020,6.75,6.75
2024-11-26,RPAD5F,ALFA HOLDING,020,7.99,7.36
2024-11-26,SANB11F,SANTANDER BR,020,26.45,26.53
2024-11-26,SANB3F,SANTANDER BR,020,12.63,12.68
2024-11-26,SANB4F,SANTANDER BR,020,13.95,13.96
2024-11-26,PINE10F,PINE,020,4.5,4.5
2024-11-26,PINE3F,PINE,020,4.62,4.6
2024-11-26,PINE4F,PINE,020,4.55,4.69
2024-11-26,PINE9F,PINE,020,4.55,4.55
2024-11-26,VIVT3F,TELEF BRASIL,020,51.33,51.7
2024-11-26,BEES3F,BANESTES,020,8.38,8.58
2024-11-26,BEES4F,BANESTES,020,8.69,8.76
2024-11-26,BGIP3F,BANESE,020,26.99,25.37
2024-11-26,BPAC11F,BTGP BANCO,020,33.16,33.64
2024-11-26,BPAC3F,BTGP BANCO,020,15.76,15.92
2024-11-26,BPAC5F,BTGP BANCO,020,8.81,8.77
2024-11-26,CVCB3F,CVC BRASIL,020,2.75,2.83
2024-11-26,BRSR3F,BANRISUL,020,11.88,12.03
2024-11-26,BRSR5F,BANRISUL,020,17.85,15.51
2024-11-26,BRSR6F,BANRISUL,020,10.97,11.01
2024-11-26,BBDC3F,BRADESCO,020,11.97,12.05
2024-11-26,BBDC4F,BRADESCO,020,13.61,13.68
2024-11-26,BNBR3F,NORD BRASIL,020,100.01,96.5
2024-11-26,BRBI11F,BR PARTNERS,020,15.12,14.96
2024-11-26,EGIE3F,ENGIE BRASIL,020,39.42,38.78
2024-11-26,OSXB3F,OSX BRASIL,020,4.28,3.93
2024-11-27,ITSA3,ITAUSA,010,10.5,10.17
2024-11-27,ITSA4,ITAUSA,010,10.44,10.08
2024-11-27,BRSR3,BANRISUL,010,12.24,12.14
2024-11-27,BRSR5,BANRISUL,010,16.7,16.7
2024-11-27,BRSR6,BANRISUL,010,11.1,10.91
2024-11-27,BAZA3,AMAZONIA,010,88.3,87.75
2024-11-27,BBAS3,BRASIL,010,25.71,25.22
2024-11-27,BEES3,BANESTES,010,8.59,8.68
2024-11-27,BEES4,BANESTES,010,8.85,9.01
2024-11-27,BGIP4,BANESE,010,23.8,24.32
2024-11-27,BPAN4,BANCO PAN,010,7.7,7.32
2024-11-27,BPAC11,BTGP BANCO,010,33.92,32.05
2024-11-27,BPAC3,BTGP BANCO,010,15.85,15.42
2024-11-27,BPAC5,BTGP BANCO,010,8.75,8.39
2024-11-27,EGIE3,ENGIE BRASIL,010,38.9,38.05
2024-11-27,LPSB3,LOPES BRASIL,010,1.79,1.75
2024-11-27,AGRO3,BRASILAGRO,010,23.76,23.61
2024-11-27,CVCB3,CVC BRASIL,010,2.86,2.69
2024-11-27,IRBR3,IRBBRASIL RE,010,40.65,40.8
2024-11-27,ITUB3,ITAUUNIBANCO,010,29.99,29.23
2024-11-27,ITUB4,ITAUUNIBANCO,010,34.68,33.9
2024-11-27,BSLI3,BRB BANCO,010,8.86,8.5
2024-11-27,BSLI4,BRB BANCO,010,8.01,8.01
2024-11-27,BMGB4,BANCO BMG,010,4.19,4.06
2024-11-27,BMIN4,MERC INVEST,010,16.15,16.15
2024-11-27,ABCB4,ABC BRASIL,010,21.19,20.87
2024-11-27,BBDC3,BRADESCO,010,12.07,11.66
2024-11-27,BBDC4,BRADESCO,010,13.69,13.32
2024-11-27,BRBI11,BR PARTNERS,010,14.95,14.75
2024-11-27,VIVT3,TELEF BRASIL,010,51.87,50.87
2024-11-27,RPAD3,ALFA HOLDING,010,7.15,7.0
2024-11-27,RPAD5,ALFA HOLDING,010,8.93,9.04
2024-11-27,PINE3,PINE,010,4.79,4.73
2024-11-27,PINE4,PINE,010,4.64,4.55
2024-11-27,SANB11,SANTANDER BR,010,26.59,25.68
2024-11-27,SANB3,SANTANDER BR,010,12.68,12.26
2024-11-27,SANB4,SANTANDER BR,010,13.94,13.52
2024-11-27,ABCB4F,ABC BRASIL,020,21.2,20.85
2024-11-27,ITSA3F,ITAUSA,020,10.53,10.22
2024-11-27,ITSA4F,ITAUSA,020,10.47,10.1
2024-11-27,BRSR3F,BANRISUL,020,12.04,12.35
2024-11-27,BRSR5F,BANRISUL,020,16.78,16.65
2024-11-27,BRSR6F,BANRISUL,020,11.13,11.07
2024-11-27,BBDC3F,BRADESCO,020,12.18,11.64
2024-11-27,BBDC4F,BRADESCO,020,13.69,13.33
2024-11-27,BRBI11F,BR PARTNERS,020,14.96,14.8
2024-11-27,CVCB3F,CVC BRASIL,020,2.86,2.68
2024-11-27,IRBR3F,IRBBRASIL RE,020,40.75,40.58
2024-11-27,LPSB3F,LOPES BRASIL,020,1.84,1.77
2024-11-27,AGRO3F,BRASILAGRO,020,23.8,23.65
2024-11-27,BMGB4F,BANCO BMG,020,4.19,4.07
2024-11-27,BMIN3F,MERC INVEST,020,21.23,21.23
2024-11-27,BMIN4F,MERC INVEST,020,17.1,17.28
2024-11-27,BNBR3F,NORD BRASIL,020,101.99,96.88
2024-11-27,BAZA3F,AMAZONIA,020,87.95,87.93
2024-11-27,BBAS3F,BRASIL,020,25.72,25.25
2024-11-27,BEES3F,BANESTES,020,8.67,8.71
2024-11-27,BEES4F,BANESTES,020,8.85,8.65
2024-11-27,BGIP3F,BANESE,020,25.79,25.8
2024-11-27,BGIP4F,BANESE,020,23.8,23.7
2024-11-27,BPAN4F,BANCO PAN,020,7.68,7.3
2024-11-27,BPAC11F,BTGP BANCO,020,33.88,32.0
2024-11-27,BPAC3F,BTGP BANCO,020,16.64,15.35
2024-11-27,BPAC5F,BTGP BANCO,020,8.65,8.4
2024-11-27,EGIE3F,ENGIE BRASIL,020,38.78,38.08
2024-11-27,ITUB3F,ITAUUNIBANCO,020,30.19,29.36
2024-11-27,ITUB4F,ITAUUNIBANCO,020,34.57,33.94
2024-11-27,BSLI1F,BRB BANCO,020,0.48,0.48
2024-11-27,BSLI2F,BRB BANCO,020,0.13,0.04
2024-11-27,BSLI3F,BRB BANCO,020,8.55,8.32
2024-11-27,BSLI4F,BRB BANCO,020,8.49,8.08
2024-11-27,VIVT3F,TELEF BRASIL,020,51.86,50.8
2024-11-27,SANB11F,SANTANDER BR,020,26.59,25.7
2024-11-27,SANB3F,SANTANDER BR,020,12.67,12.29
2024-11-27,SANB4F,SANTANDER BR,020,14.1,13.52
2024-11-27,OSXB3F,OSX BRASIL,020,3.93,4.04
2024-11-27,PINE10F,PINE,020,4.5,4.24
2024-11-27,PINE3F,PINE,020,4.61,4.83
2024-11-27,PINE4F,PINE,020,4.74,4.53
2024-11-27,PINE9F,PINE,020,4.72,4.47
2024-11-27,RPAD3F,ALFA HOLDING,020,7.3,7.39
2024-11-27,RPAD5F,ALFA HOLDING,020,8.45,8.78
2024-11-28,ITSA3,ITAUSA,010,10.13,9.9
2024-11-28,ITSA4,ITAUSA,010,10.05,9.78
2024-11-28,BBDC3,BRADESCO,010,11.65,11.23
2024-11-28,BBDC4,BRADESCO,010,13.3,12.76
2024-11-28,BRBI11,BR PARTNERS,010,15.43,14.87
2024-11-28,EGIE3,ENGIE BRASIL,010,38.06,37.55
2024-11-28,BRSR3,BANRISUL,010,12.14,12.04
2024-11-28,BRSR5,BANRISUL,010,16.71,16.71
2024-11-28,BRSR6,BANRISUL,010,10.96,10.8
2024-11-28,BSLI3,BRB BANCO,010,8.86,8.36
2024-11-28,BSLI4,BRB BANCO,010,8.83,8.33
2024-11-28,ABCB4,ABC BRASIL,010,20.7,20.3
2024-11-28,BMGB4,BANCO BMG,010,4.06,3.95
2024-11-28,BPAN4,BANCO PAN,010,7.35,7.1
2024-11-28,LPSB3,LOPES BRASIL,010,1.78,1.58
2024-11-28,IRBR3,IRBBRASIL RE,010,40.81,39.44
2024-11-28,AGRO3,BRASILAGRO,010,23.61,23.52
2024-11-28,SANB11,SANTANDER BR,010,25.68,24.9
2024-11-28,SANB3,SANTANDER BR,010,12.26,11.77
2024-11-28,SANB4,SANTANDER BR,010,13.52,13.2
2024-11-28,VIVT3,TELEF BRASIL,010,50.65,49.34
2024-11-28,PINE3,PINE,010,4.7,4.7
2024-11-28,PINE4,PINE,010,4.56,4.49
2024-11-28,BAZA3,AMAZONIA,010,88.2,85.01
2024-11-28,BBAS3,BRASIL,010,25.19,24.48
2024-11-28,BEES3,BANESTES,010,8.68,8.61
2024-11-28,BEES4,BANESTES,010,9.02,8.93
2024-11-28,CVCB3,CVC BRASIL,010,2.69,2.33
2024-11-28,BGIP4,BANESE,010,24.32,24.0
2024-11-28,BPAC11,BTGP BANCO,010,31.81,30.9
2024-11-28,BPAC3,BTGP BANCO,010,15.4,14.66
2024-11-28,BPAC5,BTGP BANCO,010,8.39,7.88
2024-11-28,ITUB3,ITAUUNIBANCO,010,29.23,28.46
2024-11-28,ITUB4,ITAUUNIBANCO,010,33.77,32.68
2024-11-28,BBDC4F,BRADESCO,020,13.33,12.81
2024-11-28,BRBI11F,BR PARTNERS,020,15.3,15.4
2024-11-28,SANB11F,SANTANDER BR,020,25.69,25.1
2024-11-28,SANB3F,SANTANDER BR,020,12.26,12.0
2024-11-28,SANB4F,SANTANDER BR,020,13.52,13.12
2024-11-28,PINE10F,PINE,020,4.15,4.15
2024-11-28,PINE3F,PINE,020,4.88,4.85
2024-11-28,PINE4F,PINE,020,4.6,4.38
2024-11-28,PINE9F,PINE,020,4.46,4.46
2024-11-28,LPSB3F,LOPES BRASIL,020,1.77,1.61
2024-11-28,BEES3F,BANESTES,020,8.72,8.62
2024-11-28,BEES4F,BANESTES,020,9.01,8.95
2024-11-28,BGIP3F,BANESE,020,26.08,26.28
2024-11-28,BGIP4F,BANESE,020,24.09,24.0
2024-11-28,BPAC11F,BTGP BANCO,020,31.7,30.7
2024-11-28,BPAC3F,BTGP BANCO,020,15.4,14.68
2024-11-28,BPAC5F,BTGP BANCO,020,8.45,8.0
2024-11-28,CVCB3F,CVC BRASIL,020,2.71,2.31
2024-11-28,AGRO3F,BRASILAGRO,020,23.61,23.53
2024-11-28,BAZA3F,AMAZONIA,020,87.93,85.0
2024-11-28,BBAS3F,BRASIL,020,25.22,24.5
2024-11-28,BRSR3F,BANRISUL,020,12.17,12.05
2024-11-28,BRSR5F,BANRISUL,020,16.31,16.51
2024-11-28,BRSR6F,BANRISUL,020,11.06,10.75
2024-11-28,OSXB3F,OSX BRASIL,020,4.0,3.81
2024-11-28,BSLI2F,BRB BANCO,020,0.5,0.19
2024-11-28,BSLI3F,BRB BANCO,020,8.59,8.84
2024-11-28,BSLI4F,BRB BANCO,020,8.17,8.67
2024-11-28,ABCB4F,ABC BRASIL,020,20.74,20.27
2024-11-28,EGIE3F,ENGIE BRASIL,020,38.1,37.5
2024-11-28,ITUB3F,ITAUUNIBANCO,020,29.25,28.99
2024-11-28,ITUB4F,ITAUUNIBANCO,020,33.8,32.58
2024-11-28,ITSA3F,ITAUSA,020,10.2,9.82
2024-11-28,ITSA4F,ITAUSA,020,10.1,9.76
2024-11-28,BBDC3F,BRADESCO,020,11.71,11.23
2024-11-28,IRBR3F,IRBBRASIL RE,020,40.5,39.07
2024-11-28,RPAD5F,ALFA HOLDING,020,8.77,8.77
2024-11-28,VIVT3F,TELEF BRASIL,020,50.68,49.02
2024-11-28,BMGB4F,BANCO BMG,020,4.06,3.96
2024-11-28,BMIN3F,MERC INVEST,020,20.8,20.61
2024-11-28,BMIN4F,MERC INVEST,020,16.93,16.3
2024-11-28,BNBR3F,NORD BRASIL,020,96.88,98.3
2024-11-28,BPAN4F,BANCO PAN,020,7.38,7.0
2024-11-29,RPAD3,ALFA HOLDING,010,7.0,7.0
2024-11-29,BMGB4,BANCO BMG,010,4.01,4.05
2024-11-29,IRBR3,IRBBRASIL RE,010,39.43,40.99
2024-11-29,AGRO3,BRASILAGRO,010,23.51,23.61
2024-11-29,CVCB3,CVC BRASIL,010,2.28,2.4
2024-11-29,EGIE3,ENGIE BRASIL,010,37.56,38.0
2024-11-29,BRBI11,BR PARTNERS,010,14.9,15.19
2024-11-29,BAZA3,AMAZONIA,010,85.21,84.7
2024-11-29,BBAS3,BRASIL,010,24.52,24.77
2024-11-29,BEES3,BANESTES,010,8.5,8.57
2024-11-29,BEES4,BANESTES,010,8.5,8.65
2024-11-29,BGIP4,BANESE,010,23.5,23.5
2024-11-29,BPAC11,BTGP BANCO,010,30.83,30.28
2024-11-29,BPAC3,BTGP BANCO,010,15.08,14.79
2024-11-29,BPAC5,BTGP BANCO,010,8.13,7.9
2024-11-29,BRSR3,BANRISUL,010,12.1,12.06
2024-11-29,BRSR6,BANRISUL,010,10.87,10.88
2024-11-29,ITSA3,ITAUSA,010,9.88,9.93
2024-11-29,ITSA4,ITAUSA,010,9.75,9.75
2024-11-29,ABCB4,ABC BRASIL,010,20.31,20.23
2024-11-29,PINE3,PINE,010,4.71,4.56
2024-11-29,PINE4,PINE,010,4.48,4.54
2024-11-29,VIVT3,TELEF BRASIL,010,49.34,49.52
2024-11-29,SANB11,SANTANDER BR,010,25.05,24.93
2024-11-29,SANB3,SANTANDER BR,010,11.86,11.89
2024-11-29,SANB4,SANTANDER BR,010,13.2,13.21
2024-11-29,BBDC3,BRADESCO,010,11.23,11.13
2024-11-29,BBDC4,BRADESCO,010,12.78,12.63
2024-11-29,ITUB3,ITAUUNIBANCO,010,28.46,28.52
2024-11-29,ITUB4,ITAUUNIBANCO,010,32.76,32.6
2024-11-29,LPSB3,LOPES BRASIL,010,1.6,1.65
2024-11-29,BPAN4,BANCO PAN,010,7.13,7.15
2024-11-29,CVCB3F,CVC BRASIL,020,2.34,2.42
2024-11-29,EGIE3F,ENGIE BRASIL,020,37.6,37.71
2024-11-29,OSXB3F,OSX BRASIL,020,3.88,3.65
2024-11-29,ITUB3F,ITAUUNIBANCO,020,28.72,28.23
2024-11-29,ITUB4F,ITAUUNIBANCO,020,32.9,32.4
2024-11-29,LPSB3F,LOPES BRASIL,020,1.6,1.64
2024-11-29,RPAD3F,ALFA HOLDING,020,6.92,6.92
2024-11-29,RPAD5F,ALFA HOLDING,020,8.79,9.03
2024-11-29,SANB11F,SANTANDER BR,020,25.1,25.09
2024-11-29,SANB3F,SANTANDER BR,020,11.83,11.87
2024-11-29,SANB4F,SANTANDER BR,020,13.31,13.19
2024-11-29,BEES4F,BANESTES,020,8.9,8.6
2024-11-29,BGIP3F,BANESE,020,25.99,25.99
2024-11-29,BGIP4F,BANESE,020,23.82,23.97
2024-11-29,BPAC11F,BTGP BANCO,020,30.9,30.45
2024-11-29,BPAC3F,BTGP BANCO,020,14.83,14.67
2024-11-29,BPAC5F,BTGP BANCO,020,8.24,7.95
2024-11-29,BRSR3F,BANRISUL,020,12.18,12.05
2024-11-29,BRSR5F,BANRISUL,020,16.89,16.67
2024-11-29,BRSR6F,BANRISUL,020,10.86,10.98
2024-11-29,BMGB4F,BANCO BMG,020,4.0,4.04
2024-11-29,BMIN3F,MERC INVEST,020,20.7,20.7
2024-11-29,BMIN4F,MERC INVEST,020,16.31,16.56
2024-11-29,AGRO3F,BRASILAGRO,020,23.61,23.56
2024-11-29,IRBR3F,IRBBRASIL RE,020,39.4,40.89
2024-11-29,BBDC3F,BRADESCO,020,11.33,11.22
2024-11-29,BBDC4F,BRADESCO,020,12.91,12.68
2024-11-29,BNBR3F,NORD BRASIL,020,100.99,98.06
2024-11-29,BPAN4F,BANCO PAN,020,7.1,7.15
2024-11-29,BSLI2F,BRB BANCO,020,0.21,0.05
2024-11-29,BSLI3F,BRB BANCO,020,8.86,8.85
2024-11-29,BSLI4F,BRB BANCO,020,8.67,8.12
2024-11-29,BAZA3F,AMAZONIA,020,85.1,85.26
2024-11-29,BBAS3F,BRASIL,020,24.65,24.95
2024-11-29,BEES3F,BANESTES,020,8.61,8.58
2024-11-29,BRBI11F,BR PARTNERS,020,14.95,15.29
2024-11-29,ABCB4F,ABC BRASIL,020,20.31,20.55
2024-11-29,ITSA3F,ITAUSA,020,9.92,9.85
2024-11-29,ITSA4F,ITAUSA,020,9.86,9.79
2024-11-29,PINE10F,PINE,020,4.75,4.75
2024-11-29,PINE3F,PINE,020,4.9,4.73
2024-11-29,PINE4F,PINE,020,4.47,4.52
2024-11-29,PINE9F,PINE,020,4.57,4.57
2024-11-29,VIVT3F,TELEF BRASIL,020,49.52,49.7
2024-12-02,BMIN3,MERC INVEST,010,20.0,19.0
2024-12-02,BMIN4,MERC INVEST,010,16.5,16.0
2024-12-02,BNBR3,NORD BRASIL,010,94.2,94.2
2024-12-02,BPAC11,BTGP BANCO,010,30.09,30.01
2024-12-02,BPAC3,BTGP BANCO,010,14.43,14.62
2024-12-02,BPAC5,BTGP BANCO,010,7.85,7.61
2024-12-02,PINE4,PINE,010,4.54,4.69
2024-12-02,RPAD3,ALFA HOLDING,010,6.75,6.75
2024-12-02,CVCB3,CVC BRASIL,010,2.4,2.42
2024-12-02,IRBR3,IRBBRASIL RE,010,40.69,40.06
2024-12-02,LPSB3,LOPES BRASIL,010,1.61,1.6
2024-12-02,AGRO3,BRASILAGRO,010,23.63,23.5
2024-12-02,BMGB4,BANCO BMG,010,4.0,4.08
2024-12-02,ABCB4,ABC BRASIL,010,20.3,20.2
2024-12-02,BAZA3,AMAZONIA,010,84.81,84.13
2024-12-02,BBAS3,BRASIL,010,24.8,24.57
2024-12-02,BEES3,BANESTES,010,8.57,8.51
2024-12-02,BEES4,BANESTES,010,8.75,8.68
2024-12-02,BGIP4,BANESE,010,24.0,24.0
2024-12-02,BPAN4,BANCO PAN,010,7.14,7.0
2024-12-02,SANB11,SANTANDER BR,010,25.14,24.7
2024-12-02,SANB3,SANTANDER BR,010,11.91,11.77
2024-12-02,SANB4,SANTANDER BR,010,13.21,13.05
2024-12-02,ITUB3,ITAUUNIBANCO,010,28.38,28.15
2024-12-02,ITUB4,ITAUUNIBANCO,010,32.39,32.12
2024-12-02,EGIE3,ENGIE BRASIL,010,37.92,37.36
2024-12-02,BRSR3,BANRISUL,010,11.85,11.79
2024-12-02,BRSR6,BANRISUL,010,10.64,10.37
